12.674	 75.01	-30.98
12.675	 74.98	-30.98
12.676	 74.95	-30.98
12.677	 74.91	-30.98
12.678	 74.88	-30.98
12.679	 74.85	-30.98
12.680	 74.82	-30.98
12.681	 74.79	-30.98
12.682	 74.76	-30.98
12.683	 74.73	-30.98
12.684	 74.70	-30.98
12.685	 74.67	-30.98
12.686	 74.64	-30.98
12.687	 74.60	-30.98
12.688	 74.57	-30.98
12.689	 74.54	-30.98
12.690	 74.51	-30.98
12.691	 74.48	-30.98
12.692	 74.45	-30.98
12.693	 74.42	-30.98
12.694	 74.39	-30.98
12.695	 74.36	-30.98
12.696	 74.33	-30.98
12.697	 74.29	-30.98
12.698	 74.26	-30.98
12.699	 74.23	-30.98
12.700	 74.20	-30.98
12.701	 74.17	-30.98
12.702	 74.14	-30.98
12.703	 74.11	-30.98
12.704	 74.08	-30.98
12.705	 74.05	-30.98
12.706	 74.02	-30.98
12.707	 73.99	-30.98
12.708	 73.95	-30.98
12.709	 73.92	-30.98
12.710	 73.89	-30.98
12.711	 73.86	-30.98
12.712	 73.83	-30.98
12.713	 73.80	-30.98
12.714	 73.77	-30.98
12.715	 73.74	-30.98
12.716	 73.71	-30.98
12.717	 73.68	-30.98
12.718	 73.64	-30.98
12.719	 73.61	-30.98
12.720	 73.58	-30.98
12.721	 73.55	-30.98
12.722	 73.52	-30.98
12.723	 73.49	-30.98
12.724	 73.46	-30.98
12.725	 73.43	-30.98
12.726	 73.40	-30.98
12.727	 73.37	-30.98
12.728	 73.33	-30.98
12.729	 73.30	-30.98
12.730	 73.27	-30.98
12.731	 73.24	-30.98
12.732	 73.21	-30.98
12.733	 73.18	-30.98
12.734	 73.15	-30.98
12.735	 73.12	-30.98
12.736	 73.09	-30.98
12.737	 73.06	-30.98
12.738	 73.02	-30.98
12.739	 72.99	-30.98
12.740	 72.96	-30.98
12.741	 72.93	-30.98
12.742	 72.90	-30.98
12.743	 72.87	-30.98
12.744	 72.84	-30.98
12.745	 72.81	-30.98
12.746	 72.78	-30.98
12.747	 72.75	-30.98
12.748	 72.72	-30.98
12.749	 72.68	-30.98
12.750	 72.65	-30.98
12.751	 72.62	-30.98
12.752	 72.59	-30.98
12.753	 72.56	-30.98
12.754	 72.53	-30.98
12.755	 72.50	-30.98
12.756	 72.47	-30.98
12.757	 72.44	-30.98
12.758	 72.41	-30.98
12.759	 72.37	-30.98
12.760	 72.34	-30.98
12.761	 72.31	-30.98
12.762	 72.28	-30.98
12.763	 72.25	-30.98
12.764	 72.22	-30.98
12.765	 72.19	-30.98
12.766	 72.16	-30.98
12.767	 72.13	-30.98
12.768	 72.10	-30.98
12.769	 72.06	-30.98
12.770	 72.03	-30.98
12.771	 72.00	-30.98
12.772	 71.97	-30.98
12.773	 71.94	-30.98
12.774	 71.91	-30.98
12.775	 71.88	-30.98
12.776	 71.85	-30.98
12.777	 71.82	-30.98
12.778	 71.79	-30.98
12.779	 71.75	-30.98
12.780	 71.72	-30.98
12.781	 71.69	-30.98
12.782	 71.66	-30.98
12.783	 71.63	-30.98
12.784	 71.60	-30.98
12.785	 71.57	-30.98
12.786	 71.54	-30.98
12.787	 71.51	-30.98
12.788	 71.48	-30.98
12.789	 71.45	-30.98
12.790	 71.41	-30.98
12.791	 71.38	-30.98
12.792	 71.35	-30.98
12.793	 71.32	-30.98
12.794	 71.29	-30.98
12.795	 71.26	-30.98
12.796	 71.23	-30.98
12.797	 71.20	-30.98
12.798	 71.17	-30.98
12.799	 71.14	-30.98
12.800	 71.10	-30.98
12.801	 71.07	-30.98
12.802	 71.04	-30.98
12.803	 71.01	-30.98
12.804	 70.98	-30.98
12.805	 70.95	-30.98
12.806	 70.92	-30.98
12.807	 70.89	-30.98
12.808	 70.86	-30.98
12.809	 70.83	-30.98
12.810	 70.79	-30.98
12.811	 70.76	-30.98
12.812	 70.73	-30.98
12.813	 70.70	-30.98
12.814	 70.67	-30.98
12.815	 70.64	-30.98
12.816	 70.61	-30.98
12.817	 70.58	-30.98
12.818	 70.55	-30.98
12.819	 70.52	-30.98
12.820	 70.48	-30.98
12.821	 70.45	-30.98
12.822	 70.42	-30.98
12.823	 70.39	-30.98
12.824	 70.36	-30.98
12.825	 70.33	-30.98
12.826	 70.30	-30.98
12.827	 70.27	-30.98
12.828	 70.24	-30.98
12.829	 70.21	-30.98
12.830	 70.17	-30.98
12.831	 70.14	-30.98
12.832	 70.11	-30.98
12.833	 70.08	-30.98
12.834	 70.05	-30.98
12.835	 70.02	-30.98
12.836	 69.99	-30.98
12.837	 69.96	-30.98
12.838	 69.93	-30.98
12.839	 69.90	-30.98
12.840	 69.87	-30.98
12.841	 69.83	-30.98
12.842	 69.80	-30.98
12.843	 69.77	-30.98
12.844	 69.74	-30.98
12.845	 69.71	-30.98
12.846	 69.68	-30.98
12.847	 69.65	-30.98
12.848	 69.62	-30.98
12.849	 69.59	-30.98
12.850	 69.56	-30.98
12.851	 69.52	-30.98
12.852	 69.49	-30.98
12.853	 69.46	-30.98
12.854	 69.43	-30.98
12.855	 69.40	-30.98
12.856	 69.37	-30.98
12.857	 69.34	-30.98
12.858	 69.31	-30.98
12.859	 69.28	-30.98
12.860	 69.25	-30.98
12.861	 69.21	-30.98
12.862	 69.18	-30.98
12.863	 69.15	-30.98
12.864	 69.12	-30.98
12.865	 69.09	-30.98
12.866	 69.06	-30.98
12.867	 69.03	-30.98
12.868	 69.00	-30.98
12.869	 68.97	-30.98
12.870	 68.94	-30.98
12.871	 68.90	-30.98
12.872	 68.87	-30.98
12.873	 68.84	-30.98
12.874	 68.81	-30.98
12.875	 68.78	-30.98
12.876	 68.75	-30.98
12.877	 68.72	-30.98
12.878	 68.69	-30.98
12.879	 68.66	-30.98
12.880	 68.63	-30.98
12.881	 68.60	-30.98
12.882	 68.56	-30.98
12.883	 68.53	-30.98
12.884	 68.50	-30.98
12.885	 68.47	-30.98
12.886	 68.44	-30.98
12.887	 68.41	-30.98
12.888	 68.38	-30.98
12.889	 68.35	-30.98
12.890	 68.32	-30.98
12.891	 68.29	-30.98
12.892	 68.25	-30.98
12.893	 68.22	-30.98
12.894	 68.19	-30.98
12.895	 68.16	-30.98
12.896	 68.13	-30.98
12.897	 68.10	-30.98
12.898	 68.07	-30.98
12.899	 68.04	-30.98
12.900	 68.01	-30.98
12.901	 67.98	-30.98
12.902	 67.94	-30.98
12.903	 67.91	-30.98
12.904	 67.88	-30.98
12.905	 67.85	-30.98
12.906	 67.82	-30.98
12.907	 67.79	-30.98
12.908	 67.76	-30.98
12.909	 67.73	-30.98
12.910	 67.70	-30.98
12.911	 67.67	-30.98
12.912	 67.63	-30.98
12.913	 67.60	-30.98
12.914	 67.57	-30.98
12.915	 67.54	-30.98
12.916	 67.51	-30.98
12.917	 67.48	-30.98
12.918	 67.45	-30.98
12.919	 67.42	-30.98
12.920	 67.39	-30.98
12.921	 67.36	-30.98
12.922	 67.32	-30.98
12.923	 67.29	-30.98
12.924	 67.26	-30.98
12.925	 67.23	-30.98
12.926	 67.20	-30.98
12.927	 67.17	-30.98
12.928	 67.14	-30.98
12.929	 67.11	-30.98
12.930	 67.08	-30.98
12.931	 67.05	-30.98
12.932	 67.02	-30.98
12.933	 66.98	-30.98
12.934	 66.95	-30.98
12.935	 66.92	-30.98
12.936	 66.89	-30.98
12.937	 66.86	-30.98
12.938	 66.83	-30.98
12.939	 66.80	-30.98
12.940	 66.77	-30.98
12.941	 66.74	-30.98
12.942	 66.71	-30.98
12.943	 66.67	-30.98
12.944	 66.64	-30.98
12.945	 66.61	-30.98
12.946	 66.58	-30.98
12.947	 66.55	-30.98
12.948	 66.52	-30.98
12.949	 66.49	-30.98
12.950	 66.46	-30.98
12.951	 66.43	-30.98
12.952	 66.40	-30.98
12.953	 66.36	-30.98
12.954	 66.33	-30.98
12.955	 66.30	-30.98
12.956	 66.27	-30.98
12.957	 66.24	-30.98
12.958	 66.21	-30.98
12.959	 66.18	-30.98
12.960	 66.15	-30.98
12.961	 66.12	-30.98
12.962	 66.09	-30.98
12.963	 66.05	-30.98
12.964	 66.02	-30.98
12.965	 65.99	-30.98
12.966	 65.96	-30.98
12.967	 65.93	-30.98
12.968	 65.90	-30.98
12.969	 65.87	-30.98
12.970	 65.84	-30.98
12.971	 65.81	-30.98
12.972	 65.78	-30.98
12.973	 65.74	-30.98
12.974	 65.71	-30.98
12.975	 65.68	-30.98
12.976	 65.65	-30.98
12.977	 65.62	-30.98
12.978	 65.59	-30.98
12.979	 65.56	-30.98
12.980	 65.53	-30.98
12.981	 65.50	-30.98
12.982	 65.47	-30.98
12.983	 65.44	-30.98
12.984	 65.40	-30.98
12.985	 65.37	-30.98
12.986	 65.34	-30.98
12.987	 65.31	-30.98
12.988	 65.28	-30.98
12.989	 65.25	-30.98
12.990	 65.22	-30.98
12.991	 65.19	-30.98
12.992	 65.16	-30.98
12.993	 65.13	-30.98
12.994	 65.09	-30.98
12.995	 65.06	-30.98
12.996	 65.03	-30.98
12.997	 65.00	-30.98
12.998	 64.97	-30.98
12.999	 64.94	-30.98
13.000	 64.91	-30.98
13.001	 64.88	-30.98
13.002	 64.85	-30.98
13.003	 64.82	-30.98
13.004	 64.78	-30.98
13.005	 64.75	-30.98
13.006	 64.72	-30.98
13.007	 64.69	-30.98
13.008	 64.66	-30.98
13.009	 64.63	-30.98
13.010	 64.60	-30.98
13.011	 64.57	-30.98
13.012	 64.54	-30.98
13.013	 64.51	-30.98
13.014	 64.47	-30.98
13.015	 64.44	-30.98
13.016	 64.41	-30.98
13.017	 64.38	-30.98
13.018	 64.35	-30.98
13.019	 64.32	-30.98
13.020	 64.29	-30.98
13.021	 64.26	-30.98
13.022	 64.23	-30.98
13.023	 64.20	-30.98
13.024	 64.16	-30.98
13.025	 64.13	-30.98
13.026	 64.10	-30.98
13.027	 64.07	-30.98
13.028	 64.04	-30.98
13.029	 64.01	-30.98
13.030	 63.98	-30.98
13.031	 63.95	-30.98
13.032	 63.92	-30.98
13.033	 63.89	-30.98
13.034	 63.86	-30.98
13.035	 63.82	-30.98
13.036	 63.79	-30.98
13.037	 63.76	-30.98
13.038	 63.73	-30.98
13.039	 63.70	-30.98
13.040	 63.67	-30.98
13.041	 63.64	-30.98
13.042	 63.61	-30.98
13.043	 63.58	-30.98
13.044	 63.55	-30.98
13.045	 63.51	-30.98
13.046	 63.48	-30.98
13.047	 63.45	-30.98
13.048	 63.42	-30.98
13.049	 63.39	-30.98
13.050	 63.36	-30.98
13.051	 63.33	-30.98
13.052	 63.30	-30.98
13.053	 63.27	-30.98
13.054	 63.24	-30.98
13.055	 63.20	-30.98
13.056	 63.17	-30.98
13.057	 63.14	-30.98
13.058	 63.11	-30.98
13.059	 63.08	-30.98
13.060	 63.05	-30.98
13.061	 63.02	-30.98
13.062	 62.99	-30.98
13.063	 62.96	-30.98
13.064	 62.93	-30.98
13.065	 62.89	-30.98
13.066	 62.86	-30.98
13.067	 62.83	-30.98
13.068	 62.80	-30.98
13.069	 62.77	-30.98
13.070	 62.74	-30.98
13.071	 62.71	-30.98
13.072	 62.68	-30.98
13.073	 62.65	-30.98
13.074	 62.62	-30.98
13.075	 62.58	-30.98
13.076	 62.55	-30.98
13.077	 62.52	-30.98
13.078	 62.49	-30.98
13.079	 62.46	-30.98
13.080	 62.43	-30.98
13.081	 62.40	-30.98
13.082	 62.37	-30.98
13.083	 62.34	-30.98
13.084	 62.31	-30.98
13.085	 62.28	-30.98
13.086	 62.24	-30.98
13.087	 62.21	-30.98
13.088	 62.18	-30.98
13.089	 62.15	-30.98
13.090	 62.12	-30.98
13.091	 62.09	-30.98
13.092	 62.06	-30.98
13.093	 62.03	-30.98
13.094	 62.00	-30.98
13.095	 61.97	-30.98
13.096	 61.93	-30.98
13.097	 61.90	-30.98
13.098	 61.87	-30.98
13.099	 61.84	-30.98
13.100	 61.81	-30.98
13.101	 61.78	-30.98
13.102	 61.75	-30.98
13.103	 61.72	-30.98
13.104	 61.69	-30.98
13.105	 61.66	-30.98
13.106	 61.62	-30.98
13.107	 61.59	-30.98
13.108	 61.56	-30.98
13.109	 61.53	-30.98
13.110	 61.50	-30.98
13.111	 61.47	-30.98
13.112	 61.44	-30.98
13.113	 61.41	-30.98
13.114	 61.38	-30.98
13.115	 61.35	-30.98
13.116	 61.31	-30.98
13.117	 61.28	-30.98
13.118	 61.25	-30.98
13.119	 61.22	-30.98
13.120	 61.19	-30.98
13.121	 61.16	-30.98
13.122	 61.13	-30.98
13.123	 61.10	-30.98
13.124	 61.07	-30.98
13.125	 61.04	-30.98
13.126	 61.00	-30.98
13.127	 60.97	-30.98
13.128	 60.94	-30.98
13.129	 60.91	-30.98
13.130	 60.88	-30.98
13.131	 60.85	-30.98
13.132	 60.82	-30.98
13.133	 60.79	-30.98
13.134	 60.76	-30.98
13.135	 60.73	-30.98
13.136	 60.70	-30.98
13.137	 60.66	-30.98
13.138	 60.63	-30.98
13.139	 60.60	-30.98
13.140	 60.57	-30.98
13.141	 60.54	-30.98
13.142	 60.51	-30.98
13.143	 60.48	-30.98
13.144	 60.45	-30.98
13.145	 60.42	-30.98
13.146	 60.39	-30.98
13.147	 60.35	-30.98
13.148	 60.32	-30.98
13.149	 60.29	-30.98
13.150	 60.26	-30.98
13.151	 60.23	-30.98
13.152	 60.20	-30.98
13.153	 60.17	-30.98
13.154	 60.14	-30.98
13.155	 60.11	-30.98
13.156	 60.08	-30.98
13.157	 60.04	-30.98
13.158	 60.01	-30.98
13.159	 59.98	-30.98
13.160	 59.95	-30.98
13.161	 59.92	-30.98
13.162	 59.89	-30.98
13.163	 59.86	-30.98
13.164	 59.83	-30.98
13.165	 59.80	-30.98
13.166	 59.77	-30.98
13.167	 59.73	-30.98
13.168	 59.70	-30.98
13.169	 59.67	-30.98
13.170	 59.64	-30.98
13.171	 59.61	-30.98
13.172	 59.58	-30.98
13.173	 59.55	-30.98
13.174	 59.52	-30.98
13.175	 59.49	-30.98
13.176	 59.46	-30.98
13.177	 59.42	-30.98
13.178	 59.39	-30.98
13.179	 59.36	-30.98
13.180	 59.33	-30.98
13.181	 59.30	-30.98
13.182	 59.27	-30.98
13.183	 59.24	-30.98
13.184	 59.21	-30.98
13.185	 59.18	-30.98
13.186	 59.15	-30.98
13.187	 59.11	-30.98
13.188	 59.08	-30.98
13.189	 59.05	-30.98
13.190	 59.02	-30.98
13.191	 58.99	-30.98
13.192	 58.96	-30.98
13.193	 58.93	-30.98
13.194	 58.90	-30.98
13.195	 58.87	-30.98
13.196	 58.84	-30.98
13.197	 58.81	-30.98
13.198	 58.77	-30.98
13.199	 58.74	-30.98
13.200	 58.71	-30.98
13.201	 58.68	-30.98
13.202	 58.65	-30.98
13.203	 58.62	-30.98
13.204	 58.59	-30.98
13.205	 58.56	-30.98
13.206	 58.53	-30.98
13.207	 58.50	-30.98
13.208	 58.46	-30.98
13.209	 58.43	-30.98
13.210	 58.40	-30.98
13.211	 58.37	-30.98
13.212	 58.34	-30.98
13.213	 58.31	-30.98
13.214	 58.28	-30.98
13.215	 58.25	-30.98
13.216	 58.22	-30.98
13.217	 58.19	-30.98
13.218	 58.15	-30.98
13.219	 58.12	-30.98
13.220	 58.09	-30.98
13.221	 58.06	-30.98
13.222	 58.03	-30.98
13.223	 58.00	-30.98
13.224	 57.97	-30.98
13.225	 57.94	-30.98
13.226	 57.91	-30.98
13.227	 57.88	-30.98
13.228	 57.84	-30.98
13.229	 57.81	-30.98
13.230	 57.78	-30.98
13.231	 57.75	-30.98
13.232	 57.72	-30.98
13.233	 57.69	-30.98
13.234	 57.66	-30.98
13.235	 57.63	-30.98
13.236	 57.60	-30.98
13.237	 57.57	-30.98
13.238	 57.53	-30.98
13.239	 57.50	-30.98
13.240	 57.47	-30.98
13.241	 57.44	-30.98
13.242	 57.41	-30.98
13.243	 57.38	-30.98
13.244	 57.35	-30.98
13.245	 57.32	-30.98
13.246	 57.29	-30.98
13.247	 57.26	-30.98
13.248	 57.22	-30.98
13.249	 57.19	-30.98
13.250	 57.16	-30.98
13.251	 57.13	-30.98
13.252	 57.10	-30.98
13.253	 57.07	-30.98
13.254	 57.04	-30.98
13.255	 57.01	-30.98
13.256	 56.98	-30.98
13.257	 56.95	-30.98
13.258	 56.92	-30.98
13.259	 56.88	-30.98
13.260	 56.85	-30.98
13.261	 56.82	-30.98
13.262	 56.79	-30.98
13.263	 56.76	-30.98
13.264	 56.73	-30.98
13.265	 56.70	-30.98
13.266	 56.67	-30.98
13.267	 56.64	-30.98
13.268	 56.61	-30.98
13.269	 56.57	-30.98
13.270	 56.54	-30.98
13.271	 56.51	-30.98
13.272	 56.48	-30.98
13.273	 56.45	-30.98
13.274	 56.42	-30.98
13.275	 56.39	-30.98
13.276	 56.36	-30.98
13.277	 56.33	-30.98
13.278	 56.30	-30.98
13.279	 56.26	-30.98
13.280	 56.23	-30.98
13.281	 56.20	-30.98
13.282	 56.17	-30.98
13.283	 56.14	-30.98
13.284	 56.11	-30.98
13.285	 56.08	-30.98
13.286	 56.05	-30.98
13.287	 56.02	-30.98
13.288	 55.99	-30.98
13.289	 55.95	-30.98
13.290	 55.92	-30.98
13.291	 55.89	-30.98
13.292	 55.86	-30.98
13.293	 55.83	-30.98
13.294	 55.80	-30.98
13.295	 55.77	-30.98
13.296	 55.74	-30.98
13.297	 55.71	-30.98
13.298	 55.68	-30.98
13.299	 55.64	-30.98
13.300	 55.61	-30.98
13.301	 55.58	-30.98
13.302	 55.55	-30.98
13.303	 55.52	-30.98
13.304	 55.49	-30.98
13.305	 55.46	-30.98
13.306	 55.43	-30.98
13.307	 55.40	-30.98
13.308	 55.37	-30.98
13.309	 55.34	-30.98
13.310	 55.30	-30.98
13.311	 55.27	-30.98
13.312	 55.24	-30.98
13.313	 55.21	-30.98
13.314	 55.18	-30.98
13.315	 55.15	-30.98
13.316	 55.12	-30.98
13.317	 55.09	-30.98
13.318	 55.06	-30.98
13.319	 55.03	-30.98
13.320	 54.99	-30.98
13.321	 54.96	-30.98
13.322	 54.93	-30.98
13.323	 54.90	-30.98
13.324	 54.87	-30.98
13.325	 54.84	-30.98
13.326	 54.81	-30.98
13.327	 54.78	-30.98
13.328	 54.75	-30.98
13.329	 54.72	-30.98
13.330	 54.68	-30.98
13.331	 54.65	-30.98
13.332	 54.62	-30.98
13.333	 54.59	-30.98
13.334	 54.56	-30.98
13.335	 54.53	-30.98
13.336	 54.50	-30.98
13.337	 54.47	-30.98
13.338	 54.44	-30.98
13.339	 54.41	-30.98
13.340	 54.37	-30.98
13.341	 54.34	-30.98
13.342	 54.31	-30.98
13.343	 54.28	-30.98
13.344	 54.25	-30.98
13.345	 54.22	-30.98
13.346	 54.19	-30.98
13.347	 54.16	-30.98
13.348	 54.13	-30.98
13.349	 54.10	-30.98
13.350	 54.06	-30.98
13.351	 54.03	-30.98
13.352	 54.00	-30.98
13.353	 53.97	-30.98
13.354	 53.94	-30.98
13.355	 53.91	-30.98
13.356	 53.88	-30.98
13.357	 53.85	-30.98
13.358	 53.82	-30.98
13.359	 53.79	-30.98
13.360	 53.75	-30.98
13.361	 53.72	-30.98
13.362	 53.69	-30.98
13.363	 53.66	-30.98
13.364	 53.63	-30.98
13.365	 53.60	-30.98
13.366	 53.57	-30.98
13.367	 53.54	-30.98
13.368	 53.51	-30.98
13.369	 53.48	-30.98
13.370	 53.45	-30.98
13.371	 53.41	-30.98
13.372	 53.38	-30.98
13.373	 53.35	-30.98
13.374	 53.32	-30.98
13.375	 53.29	-30.98
13.376	 53.26	-30.98
13.377	 53.23	-30.98
13.378	 53.20	-30.98
13.379	 53.17	-30.98
13.380	 53.14	-30.98
13.381	 53.10	-30.98
13.382	 53.07	-30.98
13.383	 53.04	-30.98
13.384	 53.01	-30.98
13.385	 52.98	-30.98
13.386	 52.95	-30.98
13.387	 52.92	-30.98
13.388	 52.89	-30.98
13.389	 52.86	-30.98
13.390	 52.83	-30.98
13.391	 52.79	-30.98
13.392	 52.76	-30.98
13.393	 52.73	-30.98
13.394	 52.70	-30.98
13.395	 52.67	-30.98
13.396	 52.64	-30.98
13.397	 52.61	-30.98
13.398	 52.58	-30.98
13.399	 52.55	-30.98
13.400	 52.52	-30.98
13.401	 52.48	-30.98
13.402	 52.45	-30.98
13.403	 52.42	-30.98
13.404	 52.39	-30.98
13.405	 52.36	-30.98
13.406	 52.33	-30.98
13.407	 52.30	-30.98
13.408	 52.27	-30.98
13.409	 52.24	-30.98
13.410	 52.21	-30.98
13.411	 52.17	-30.98
13.412	 52.14	-30.98
13.413	 52.11	-30.98
13.414	 52.08	-30.98
13.415	 52.05	-30.98
13.416	 52.02	-30.98
13.417	 51.99	-30.98
13.418	 51.96	-30.98
13.419	 51.93	-30.98
13.420	 51.90	-30.98
13.421	 51.86	-30.98
13.422	 51.83	-30.98
13.423	 51.80	-30.98
13.424	 51.77	-30.98
13.425	 51.74	-30.98
13.426	 51.71	-30.98
13.427	 51.68	-30.98
13.428	 51.65	-30.98
13.429	 51.62	-30.98
13.430	 51.59	-30.98
13.431	 51.56	-30.98
13.432	 51.52	-30.98
13.433	 51.49	-30.98
13.434	 51.46	-30.98
13.435	 51.43	-30.98
13.436	 51.40	-30.98
13.437	 51.37	-30.98
13.438	 51.34	-30.98
13.439	 51.31	-30.98
13.440	 51.28	-30.98
13.441	 51.25	-30.98
13.442	 51.21	-30.98
13.443	 51.18	-30.98
13.444	 51.15	-30.98
13.445	 51.12	-30.98
13.446	 51.09	-30.98
13.447	 51.06	-30.98
13.448	 51.03	-30.98
13.449	 51.00	-30.98
13.450	 50.97	-30.98
13.451	 50.94	-30.98
13.452	 50.90	-30.98
13.453	 50.87	-30.98
13.454	 50.84	-30.98
13.455	 50.81	-30.98
13.456	 50.78	-30.98
13.457	 50.75	-30.98
13.458	 50.72	-30.98
13.459	 50.69	-30.98
13.460	 50.66	-30.98
13.461	 50.63	-30.98
13.462	 50.59	-30.98
13.463	 50.56	-30.98
13.464	 50.53	-30.98
13.465	 50.50	-30.98
13.466	 50.47	-30.98
13.467	 50.44	-30.98
13.468	 50.41	-30.98
13.469	 50.38	-30.98
13.470	 50.35	-30.98
13.471	 50.32	-30.98
13.472	 50.28	-30.98
13.473	 50.25	-30.98
13.474	 50.22	-30.98
13.475	 50.19	-30.98
13.476	 50.16	-30.98
13.477	 50.13	-30.98
13.478	 50.10	-30.98
13.479	 50.07	-30.98
13.480	 50.04	-30.98
13.481	 50.01	-30.98
13.482	 49.97	-30.98
13.483	 49.94	-30.98
13.484	 49.91	-30.98
13.485	 49.88	-30.98
13.486	 49.85	-30.98
13.487	 49.82	-30.98
13.488	 49.79	-30.98
13.489	 49.76	-30.98
13.490	 49.73	-30.98
13.491	 49.70	-30.98
13.492	 49.66	-30.98
13.493	 49.63	-30.98
13.494	 49.60	-30.98
13.495	 49.57	-30.98
13.496	 49.54	-30.98
13.497	 49.51	-30.98
13.498	 49.48	-30.98
13.499	 49.45	-30.98
13.500	 49.42	-30.98
13.501	 49.39	-30.98
13.502	 49.36	-30.98
13.503	 49.32	-30.98
13.504	 49.29	-30.98
13.505	 49.26	-30.98
13.506	 49.23	-30.98
13.507	 49.20	-30.98
13.508	 49.17	-30.98
13.509	 49.14	-30.98
13.510	 49.11	-30.98
13.511	 49.08	-30.98
13.512	 49.05	-30.98
13.513	 49.01	-30.98
13.514	 48.98	-30.98
13.515	 48.95	-30.98
13.516	 48.92	-30.98
13.517	 48.89	-30.98
13.518	 48.86	-30.98
13.519	 48.83	-30.98
13.520	 48.80	-30.98
13.521	 48.77	-30.99
13.522	 48.74	-30.99
13.523	 48.70	-30.99
13.524	 48.67	-30.99
13.525	 48.64	-30.99
13.526	 48.61	-30.99
13.527	 48.58	-30.99
13.528	 48.55	-30.99
13.529	 48.52	-30.99
13.530	 48.49	-30.99
13.531	 48.46	-30.99
13.532	 48.43	-30.99
13.533	 48.39	-30.99
13.534	 48.36	-30.99
13.535	 48.33	-30.99
13.536	 48.30	-30.99
13.537	 48.27	-30.99
13.538	 48.24	-30.99
13.539	 48.21	-30.99
13.540	 48.18	-30.99
13.541	 48.15	-30.99
13.542	 48.12	-30.99
13.543	 48.08	-30.99
13.544	 48.05	-30.99
13.545	 48.02	-30.99
13.546	 47.99	-30.99
13.547	 47.96	-30.99
13.548	 47.93	-30.99
13.549	 47.90	-30.99
13.550	 47.87	-30.99
13.551	 47.84	-30.99
13.552	 47.81	-30.99
13.553	 47.77	-30.99
13.554	 47.74	-30.99
13.555	 47.71	-30.99
13.556	 47.68	-30.99
13.557	 47.65	-30.99
13.558	 47.62	-30.99
13.559	 47.59	-30.99
13.560	 47.56	-30.99
13.561	 47.53	-30.99
13.562	 47.50	-30.99
13.563	 47.47	-30.99
13.564	 47.43	-30.99
13.565	 47.40	-30.99
13.566	 47.37	-30.99
13.567	 47.34	-30.99
13.568	 47.31	-30.99
13.569	 47.28	-30.99
13.570	 47.25	-30.99
13.571	 47.22	-30.99
13.572	 47.19	-30.99
13.573	 47.16	-30.99
13.574	 47.12	-30.99
13.575	 47.09	-30.99
13.576	 47.06	-30.99
13.577	 47.03	-30.99
13.578	 47.00	-30.99
13.579	 46.97	-30.99
13.580	 46.94	-30.99
13.581	 46.91	-30.99
13.582	 46.88	-30.99
13.583	 46.85	-30.99
13.584	 46.81	-30.99
13.585	 46.78	-30.99
13.586	 46.75	-30.99
13.587	 46.72	-30.99
13.588	 46.69	-30.99
13.589	 46.66	-30.99
13.590	 46.63	-30.99
13.591	 46.60	-30.99
13.592	 46.57	-30.99
13.593	 46.54	-30.99
13.594	 46.50	-30.99
13.595	 46.47	-30.99
13.596	 46.44	-30.99
13.597	 46.41	-30.99
13.598	 46.38	-30.99
13.599	 46.35	-30.99
13.600	 46.32	-30.99
13.601	 46.29	-30.99
13.602	 46.26	-30.99
13.603	 46.23	-30.99
13.604	 46.19	-30.99
13.605	 46.16	-30.99
13.606	 46.13	-30.99
13.607	 46.10	-30.99
13.608	 46.07	-30.99
13.609	 46.04	-30.99
13.610	 46.01	-30.99
13.611	 45.98	-30.99
13.612	 45.95	-30.99
13.613	 45.92	-30.99
13.614	 45.88	-30.99
13.615	 45.85	-30.99
13.616	 45.82	-30.99
13.617	 45.79	-30.99
13.618	 45.76	-30.99
13.619	 45.73	-30.99
13.620	 45.70	-30.99
13.621	 45.67	-30.99
13.622	 45.64	-30.99
13.623	 45.61	-30.99
13.624	 45.57	-30.99
13.625	 45.54	-30.99
13.626	 45.51	-30.99
13.627	 45.48	-30.99
13.628	 45.45	-30.99
13.629	 45.42	-30.99
13.630	 45.39	-30.99
13.631	 45.36	-30.99
13.632	 45.33	-30.99
13.633	 45.30	-30.99
13.634	 45.27	-30.99
13.635	 45.23	-30.99
13.636	 45.20	-30.99
13.637	 45.17	-30.99
13.638	 45.14	-30.99
13.639	 45.11	-30.99
13.640	 45.08	-30.99
13.641	 45.05	-30.99
13.642	 45.02	-30.99
13.643	 44.99	-30.99
13.644	 44.96	-30.99
13.645	 44.92	-30.99
13.646	 44.89	-30.99
13.647	 44.86	-30.99
13.648	 44.83	-30.99
13.649	 44.80	-30.99
13.650	 44.77	-30.99
13.651	 44.74	-30.99
13.652	 44.71	-30.99
13.653	 44.68	-30.99
13.654	 44.65	-30.99
13.655	 44.61	-30.99
13.656	 44.58	-30.99
13.657	 44.55	-30.99
13.658	 44.52	-30.99
13.659	 44.49	-30.99
13.660	 44.46	-30.99
13.661	 44.43	-30.99
13.662	 44.40	-30.99
13.663	 44.37	-30.99
13.664	 44.34	-30.99
13.665	 44.30	-30.99
13.666	 44.27	-30.99
13.667	 44.24	-30.99
13.668	 44.21	-30.99
13.669	 44.18	-30.99
13.670	 44.15	-30.99
13.671	 44.12	-30.99
13.672	 44.09	-30.99
13.673	 44.06	-30.99
