 2.799	        3.45	        5.60
 2.800	        3.45	        5.60
 2.801	        3.45	        5.60
 2.802	        3.45	        5.60
 2.803	        3.45	        5.60
 2.804	        3.44	        5.60
 2.805	        3.44	        5.61
 2.806	        3.44	        5.61
 2.807	        3.44	        5.61
 2.808	        3.44	        5.61
 2.809	        3.44	        5.61
 2.810	        3.43	        5.62
 2.811	        3.43	        5.62
 2.812	        3.43	        5.62
 2.813	        3.43	        5.62
 2.814	        3.43	        5.62
 2.815	        3.42	        5.62
 2.816	        3.42	        5.63
 2.817	        3.42	        5.63
 2.818	        3.42	        5.63
 2.819	        3.42	        5.63
 2.820	        3.42	        5.63
 2.821	        3.41	        5.63
 2.822	        3.41	        5.64
 2.823	        3.41	        5.64
 2.824	        3.41	        5.64
 2.825	        3.41	        5.64
 2.826	        3.41	        5.64
 2.827	        3.40	        5.65
 2.828	        3.40	        5.65
 2.829	        3.40	        5.65
 2.830	        3.40	        5.65
 2.831	        3.40	        5.65
 2.832	        3.39	        5.65
 2.833	        3.39	        5.66
 2.834	        3.39	        5.66
 2.835	        3.39	        5.66
 2.836	        3.39	        5.66
 2.837	        3.39	        5.66
 2.838	        3.38	        5.67
 2.839	        3.38	        5.67
 2.840	        3.38	        5.67
 2.841	        3.38	        5.67
 2.842	        3.38	        5.67
 2.843	        3.37	        5.67
 2.844	        3.37	        5.68
 2.845	        3.37	        5.68
 2.846	        3.37	        5.68
 2.847	        3.37	        5.68
 2.848	        3.37	        5.68
 2.849	        3.36	        5.69
 2.850	        3.36	        5.69
 2.851	        3.36	        5.69
 2.852	        3.36	        5.69
 2.853	        3.36	        5.69
 2.854	        3.36	        5.69
 2.855	        3.35	        5.70
 2.856	        3.35	        5.70
 2.857	        3.35	        5.70
 2.858	        3.35	        5.70
 2.859	        3.35	        5.70
 2.860	        3.34	        5.71
 2.861	        3.34	        5.71
 2.862	        3.34	        5.71
 2.863	        3.34	        5.71
 2.864	        3.34	        5.71
 2.865	        3.34	        5.72
 2.866	        3.33	        5.72
 2.867	        3.33	        5.72
 2.868	        3.33	        5.72
 2.869	        3.33	        5.72
 2.870	        3.33	        5.73
 2.871	        3.32	        5.73
 2.872	        3.32	        5.73
 2.873	        3.32	        5.73
 2.874	        3.32	        5.73
 2.875	        3.32	        5.73
 2.876	        3.32	        5.74
 2.877	        3.31	        5.74
 2.878	        3.31	        5.74
 2.879	        3.31	        5.74
 2.880	        3.31	        5.74
 2.881	        3.31	        5.75
 2.882	        3.30	        5.75
 2.883	        3.30	        5.75
 2.884	        3.30	        5.75
 2.885	        3.30	        5.75
 2.886	        3.30	        5.76
 2.887	        3.30	        5.76
 2.888	        3.29	        5.76
 2.889	        3.29	        5.76
 2.890	        3.29	        5.76
 2.891	        3.29	        5.77
 2.892	        3.29	        5.77
 2.893	        3.28	        5.77
 2.894	        3.28	        5.77
 2.895	        3.28	        5.77
 2.896	        3.28	        5.78
 2.897	        3.28	        5.78
 2.898	        3.27	        5.78
 2.899	        3.27	        5.78
 2.900	        3.27	        5.78
 2.901	        3.27	        5.79
 2.902	        3.27	        5.79
 2.903	        3.27	        5.79
 2.904	        3.26	        5.79
 2.905	        3.26	        5.79
 2.906	        3.26	        5.80
 2.907	        3.26	        5.80
 2.908	        3.26	        5.80
 2.909	        3.25	        5.80
 2.910	        3.25	        5.80
 2.911	        3.25	        5.81
 2.912	        3.25	        5.81
 2.913	        3.25	        5.81
 2.914	        3.25	        5.81
 2.915	        3.24	        5.81
 2.916	        3.24	        5.82
 2.917	        3.24	        5.82
 2.918	        3.24	        5.82
 2.919	        3.24	        5.82
 2.920	        3.23	        5.82
 2.921	        3.23	        5.83
 2.922	        3.23	        5.83
 2.923	        3.23	        5.83
 2.924	        3.23	        5.83
 2.925	        3.23	        5.83
 2.926	        3.22	        5.84
 2.927	        3.22	        5.84
 2.928	        3.22	        5.84
 2.929	        3.22	        5.84
 2.930	        3.22	        5.85
 2.931	        3.21	        5.85
 2.932	        3.21	        5.85
 2.933	        3.21	        5.85
 2.934	        3.21	        5.85
 2.935	        3.21	        5.86
 2.936	        3.20	        5.86
 2.937	        3.20	        5.86
 2.938	        3.20	        5.86
 2.939	        3.20	        5.86
 2.940	        3.20	        5.87
 2.941	        3.20	        5.87
 2.942	        3.19	        5.87
 2.943	        3.19	        5.87
 2.944	        3.19	        5.87
 2.945	        3.19	        5.88
 2.946	        3.19	        5.88
 2.947	        3.18	        5.88
 2.948	        3.18	        5.88
 2.949	        3.18	        5.89
 2.950	        3.18	        5.89
 2.951	        3.18	        5.89
 2.952	        3.17	        5.89
 2.953	        3.17	        5.89
 2.954	        3.17	        5.90
 2.955	        3.17	        5.90
 2.956	        3.17	        5.90
 2.957	        3.17	        5.90
 2.958	        3.16	        5.90
 2.959	        3.16	        5.91
 2.960	        3.16	        5.91
 2.961	        3.16	        5.91
 2.962	        3.16	        5.91
 2.963	        3.15	        5.92
 2.964	        3.15	        5.92
 2.965	        3.15	        5.92
 2.966	        3.15	        5.92
 2.967	        3.15	        5.92
 2.968	        3.14	        5.93
 2.969	        3.14	        5.93
 2.970	        3.14	        5.93
 2.971	        3.14	        5.93
 2.972	        3.14	        5.94
 2.973	        3.14	        5.94
 2.974	        3.13	        5.94
 2.975	        3.13	        5.94
 2.976	        3.13	        5.94
 2.977	        3.13	        5.95
 2.978	        3.13	        5.95
 2.979	        3.12	        5.95
 2.980	        3.12	        5.95
 2.981	        3.12	        5.96
 2.982	        3.12	        5.96
 2.983	        3.12	        5.96
 2.984	        3.11	        5.96
 2.985	        3.11	        5.96
 2.986	        3.11	        5.97
 2.987	        3.11	        5.97
 2.988	        3.11	        5.97
 2.989	        3.10	        5.97
 2.990	        3.10	        5.98
 2.991	        3.10	        5.98
 2.992	        3.10	        5.98
 2.993	        3.10	        5.98
 2.994	        3.10	        5.98
 2.995	        3.09	        5.99
 2.996	        3.09	        5.99
 2.997	        3.09	        5.99
 2.998	        3.09	        5.99
 2.999	        3.09	        6.00
 3.000	        3.08	        6.00
 3.001	        3.08	        6.00
 3.002	        3.08	        6.00
 3.003	        3.08	        6.01
 3.004	        3.08	        6.01
 3.005	        3.07	        6.01
 3.006	        3.07	        6.01
 3.007	        3.07	        6.01
 3.008	        3.07	        6.02
 3.009	        3.07	        6.02
 3.010	        3.06	        6.02
 3.011	        3.06	        6.02
 3.012	        3.06	        6.03
 3.013	        3.06	        6.03
 3.014	        3.06	        6.03
 3.015	        3.06	        6.03
 3.016	        3.05	        6.04
 3.017	        3.05	        6.04
 3.018	        3.05	        6.04
 3.019	        3.05	        6.04
 3.020	        3.05	        6.04
 3.021	        3.04	        6.05
 3.022	        3.04	        6.05
 3.023	        3.04	        6.05
 3.024	        3.04	        6.05
 3.025	        3.04	        6.06
 3.026	        3.03	        6.06
 3.027	        3.03	        6.06
 3.028	        3.03	        6.06
 3.029	        3.03	        6.07
 3.030	        3.03	        6.07
 3.031	        3.02	        6.07
 3.032	        3.02	        6.07
 3.033	        3.02	        6.08
 3.034	        3.02	        6.08
 3.035	        3.02	        6.08
 3.036	        3.01	        6.08
 3.037	        3.01	        6.09
 3.038	        3.01	        6.09
 3.039	        3.01	        6.09
 3.040	        3.01	        6.09
 3.041	        3.01	        6.10
 3.042	        3.00	        6.10
 3.043	        3.00	        6.10
 3.044	        3.00	        6.10
 3.045	        3.00	        6.11
 3.046	        3.00	        6.11
 3.047	        2.99	        6.11
 3.048	        2.99	        6.11
 3.049	        2.99	        6.11
 3.050	        2.99	        6.12
 3.051	        2.99	        6.12
 3.052	        2.98	        6.12
 3.053	        2.98	        6.12
 3.054	        2.98	        6.13
 3.055	        2.98	        6.13
 3.056	        2.98	        6.13
 3.057	        2.97	        6.13
 3.058	        2.97	        6.14
 3.059	        2.97	        6.14
 3.060	        2.97	        6.14
 3.061	        2.97	        6.14
 3.062	        2.96	        6.15
 3.063	        2.96	        6.15
 3.064	        2.96	        6.15
 3.065	        2.96	        6.15
 3.066	        2.96	        6.16
 3.067	        2.95	        6.16
 3.068	        2.95	        6.16
 3.069	        2.95	        6.16
 3.070	        2.95	        6.17
 3.071	        2.95	        6.17
 3.072	        2.94	        6.17
 3.073	        2.94	        6.17
 3.074	        2.94	        6.18
 3.075	        2.94	        6.18
 3.076	        2.94	        6.18
 3.077	        2.93	        6.18
 3.078	        2.93	        6.19
 3.079	        2.93	        6.19
 3.080	        2.93	        6.19
 3.081	        2.93	        6.20
 3.082	        2.92	        6.20
 3.083	        2.92	        6.20
 3.084	        2.92	        6.20
 3.085	        2.92	        6.21
 3.086	        2.92	        6.21
 3.087	        2.92	        6.21
 3.088	        2.91	        6.21
 3.089	        2.91	        6.22
 3.090	        2.91	        6.22
 3.091	        2.91	        6.22
 3.092	        2.91	        6.22
 3.093	        2.90	        6.23
 3.094	        2.90	        6.23
 3.095	        2.90	        6.23
 3.096	        2.90	        6.23
 3.097	        2.90	        6.24
 3.098	        2.89	        6.24
 3.099	        2.89	        6.24
 3.100	        2.89	        6.24
 3.101	        2.89	        6.25
 3.102	        2.89	        6.25
 3.103	        2.88	        6.25
 3.104	        2.88	        6.26
 3.105	        2.88	        6.26
 3.106	        2.88	        6.26
 3.107	        2.88	        6.26
 3.108	        2.87	        6.27
 3.109	        2.87	        6.27
 3.110	        2.87	        6.27
 3.111	        2.87	        6.27
 3.112	        2.87	        6.28
 3.113	        2.86	        6.28
 3.114	        2.86	        6.28
 3.115	        2.86	        6.28
 3.116	        2.86	        6.29
 3.117	        2.86	        6.29
 3.118	        2.85	        6.29
 3.119	        2.85	        6.30
 3.120	        2.85	        6.30
 3.121	        2.85	        6.30
 3.122	        2.85	        6.30
 3.123	        2.84	        6.31
 3.124	        2.84	        6.31
 3.125	        2.84	        6.31
 3.126	        2.84	        6.31
 3.127	        2.84	        6.32
 3.128	        2.83	        6.32
 3.129	        2.83	        6.32
 3.130	        2.83	        6.33
 3.131	        2.83	        6.33
 3.132	        2.83	        6.33
 3.133	        2.82	        6.33
 3.134	        2.82	        6.34
 3.135	        2.82	        6.34
 3.136	        2.82	        6.34
 3.137	        2.82	        6.34
 3.138	        2.81	        6.35
 3.139	        2.81	        6.35
 3.140	        2.81	        6.35
 3.141	        2.81	        6.36
 3.142	        2.81	        6.36
 3.143	        2.80	        6.36
 3.144	        2.80	        6.36
 3.145	        2.80	        6.37
 3.146	        2.80	        6.37
 3.147	        2.80	        6.37
 3.148	        2.79	        6.38
 3.149	        2.79	        6.38
 3.150	        2.79	        6.38
 3.151	        2.79	        6.38
 3.152	        2.79	        6.39
 3.153	        2.78	        6.39
 3.154	        2.78	        6.39
 3.155	        2.78	        6.40
 3.156	        2.78	        6.40
 3.157	        2.78	        6.40
 3.158	        2.77	        6.40
 3.159	        2.77	        6.41
 3.160	        2.77	        6.41
 3.161	        2.77	        6.41
 3.162	        2.77	        6.41
 3.163	        2.76	        6.42
 3.164	        2.76	        6.42
 3.165	        2.76	        6.42
 3.166	        2.76	        6.43
 3.167	        2.75	        6.43
 3.168	        2.75	        6.43
 3.169	        2.75	        6.44
 3.170	        2.75	        6.44
 3.171	        2.75	        6.44
 3.172	        2.74	        6.44
 3.173	        2.74	        6.45
 3.174	        2.74	        6.45
 3.175	        2.74	        6.45
 3.176	        2.74	        6.46
 3.177	        2.73	        6.46
 3.178	        2.73	        6.46
 3.179	        2.73	        6.46
 3.180	        2.73	        6.47
 3.181	        2.73	        6.47
 3.182	        2.72	        6.47
 3.183	        2.72	        6.48
 3.184	        2.72	        6.48
 3.185	        2.72	        6.48
 3.186	        2.72	        6.48
 3.187	        2.71	        6.49
 3.188	        2.71	        6.49
 3.189	        2.71	        6.49
 3.190	        2.71	        6.50
 3.191	        2.71	        6.50
 3.192	        2.70	        6.50
 3.193	        2.70	        6.51
 3.194	        2.70	        6.51
 3.195	        2.70	        6.51
 3.196	        2.70	        6.51
 3.197	        2.69	        6.52
 3.198	        2.69	        6.52
 3.199	        2.69	        6.52
 3.200	        2.69	        6.53
 3.201	        2.69	        6.53
 3.202	        2.68	        6.53
 3.203	        2.68	        6.54
 3.204	        2.68	        6.54
 3.205	        2.68	        6.54
 3.206	        2.68	        6.54
 3.207	        2.67	        6.55
 3.208	        2.67	        6.55
 3.209	        2.67	        6.55
 3.210	        2.67	        6.56
 3.211	        2.67	        6.56
 3.212	        2.66	        6.56
 3.213	        2.66	        6.57
 3.214	        2.66	        6.57
 3.215	        2.66	        6.57
 3.216	        2.65	        6.58
 3.217	        2.65	        6.58
 3.218	        2.65	        6.58
 3.219	        2.65	        6.58
 3.220	        2.65	        6.59
 3.221	        2.64	        6.59
 3.222	        2.64	        6.59
 3.223	        2.64	        6.60
 3.224	        2.64	        6.60
 3.225	        2.64	        6.60
 3.226	        2.63	        6.61
 3.227	        2.63	        6.61
 3.228	        2.63	        6.61
 3.229	        2.63	        6.62
 3.230	        2.63	        6.62
 3.231	        2.62	        6.62
 3.232	        2.62	        6.63
 3.233	        2.62	        6.63
 3.234	        2.62	        6.63
 3.235	        2.62	        6.63
 3.236	        2.61	        6.64
 3.237	        2.61	        6.64
 3.238	        2.61	        6.64
 3.239	        2.61	        6.65
 3.240	        2.61	        6.65
 3.241	        2.60	        6.65
 3.242	        2.60	        6.66
 3.243	        2.60	        6.66
 3.244	        2.60	        6.66
 3.245	        2.59	        6.67
 3.246	        2.59	        6.67
 3.247	        2.59	        6.67
 3.248	        2.59	        6.68
 3.249	        2.59	        6.68
 3.250	        2.58	        6.68
 3.251	        2.58	        6.69
 3.252	        2.58	        6.69
 3.253	        2.58	        6.69
 3.254	        2.58	        6.70
 3.255	        2.57	        6.70
 3.256	        2.57	        6.70
 3.257	        2.57	        6.71
 3.258	        2.57	        6.71
 3.259	        2.57	        6.71
 3.260	        2.56	        6.72
 3.261	        2.56	        6.72
 3.262	        2.56	        6.72
 3.263	        2.56	        6.73
 3.264	        2.56	        6.73
 3.265	        2.55	        6.73
 3.266	        2.55	        6.73
 3.267	        2.55	        6.74
 3.268	        2.55	        6.74
 3.269	        2.54	        6.74
 3.270	        2.54	        6.75
 3.271	        2.54	        6.75
 3.272	        2.54	        6.75
 3.273	        2.54	        6.76
 3.274	        2.53	        6.76
 3.275	        2.53	        6.76
 3.276	        2.53	        6.77
 3.277	        2.53	        6.77
 3.278	        2.53	        6.77
 3.279	        2.52	        6.78
 3.280	        2.52	        6.78
 3.281	        2.52	        6.78
 3.282	        2.52	        6.79
 3.283	        2.52	        6.79
 3.284	        2.51	        6.79
 3.285	        2.51	        6.80
 3.286	        2.51	        6.80
 3.287	        2.51	        6.81
 3.288	        2.51	        6.81
 3.289	        2.50	        6.81
 3.290	        2.50	        6.82
 3.291	        2.50	        6.82
 3.292	        2.50	        6.82
 3.293	        2.49	        6.83
 3.294	        2.49	        6.83
 3.295	        2.49	        6.83
 3.296	        2.49	        6.84
 3.297	        2.49	        6.84
 3.298	        2.48	        6.84
 3.299	        2.48	        6.85
 3.300	        2.48	        6.85
 3.301	        2.48	        6.85
 3.302	        2.48	        6.86
 3.303	        2.47	        6.86
 3.304	        2.47	        6.86
 3.305	        2.47	        6.87
 3.306	        2.47	        6.87
 3.307	        2.47	        6.87
 3.308	        2.46	        6.88
 3.309	        2.46	        6.88
 3.310	        2.46	        6.88
 3.311	        2.46	        6.89
 3.312	        2.45	        6.89
 3.313	        2.45	        6.89
 3.314	        2.45	        6.90
 3.315	        2.45	        6.90
 3.316	        2.45	        6.91
 3.317	        2.44	        6.91
 3.318	        2.44	        6.91
 3.319	        2.44	        6.92
 3.320	        2.44	        6.92
 3.321	        2.44	        6.92
 3.322	        2.43	        6.93
 3.323	        2.43	        6.93
 3.324	        2.43	        6.93
 3.325	        2.43	        6.94
 3.326	        2.42	        6.94
 3.327	        2.42	        6.94
 3.328	        2.42	        6.95
 3.329	        2.42	        6.95
 3.330	        2.42	        6.96
 3.331	        2.41	        6.96
 3.332	        2.41	        6.96
 3.333	        2.41	        6.97
 3.334	        2.41	        6.97
 3.335	        2.41	        6.97
 3.336	        2.40	        6.98
 3.337	        2.40	        6.98
 3.338	        2.40	        6.98
 3.339	        2.40	        6.99
 3.340	        2.40	        6.99
 3.341	        2.39	        6.99
 3.342	        2.39	        7.00
 3.343	        2.39	        7.00
 3.344	        2.39	        7.01
 3.345	        2.38	        7.01
 3.346	        2.38	        7.01
 3.347	        2.38	        7.02
 3.348	        2.38	        7.02
 3.349	        2.38	        7.02
 3.350	        2.37	        7.03
 3.351	        2.37	        7.03
 3.352	        2.37	        7.04
 3.353	        2.37	        7.04
 3.354	        2.37	        7.04
 3.355	        2.36	        7.05
 3.356	        2.36	        7.05
 3.357	        2.36	        7.05
 3.358	        2.36	        7.06
 3.359	        2.35	        7.06
 3.360	        2.35	        7.07
 3.361	        2.35	        7.07
 3.362	        2.35	        7.07
 3.363	        2.35	        7.08
 3.364	        2.34	        7.08
 3.365	        2.34	        7.08
 3.366	        2.34	        7.09
 3.367	        2.34	        7.09
 3.368	        2.34	        7.10
 3.369	        2.33	        7.10
 3.370	        2.33	        7.10
 3.371	        2.33	        7.11
 3.372	        2.33	        7.11
 3.373	        2.32	        7.11
 3.374	        2.32	        7.12
 3.375	        2.32	        7.12
 3.376	        2.32	        7.13
 3.377	        2.32	        7.13
 3.378	        2.31	        7.13
 3.379	        2.31	        7.14
 3.380	        2.31	        7.14
 3.381	        2.31	        7.14
 3.382	        2.31	        7.15
 3.383	        2.30	        7.15
 3.384	        2.30	        7.16
 3.385	        2.30	        7.16
 3.386	        2.30	        7.16
 3.387	        2.29	        7.17
 3.388	        2.29	        7.17
 3.389	        2.29	        7.18
 3.390	        2.29	        7.18
 3.391	        2.29	        7.18
 3.392	        2.28	        7.19
 3.393	        2.28	        7.19
 3.394	        2.28	        7.20
 3.395	        2.28	        7.20
 3.396	        2.28	        7.20
 3.397	        2.27	        7.21
 3.398	        2.27	        7.21
 3.399	        2.27	        7.21
 3.400	        2.27	        7.22
 3.401	        2.26	        7.22
 3.402	        2.26	        7.23
 3.403	        2.26	        7.23
 3.404	        2.26	        7.23
 3.405	        2.26	        7.24
 3.406	        2.25	        7.24
 3.407	        2.25	        7.25
 3.408	        2.25	        7.25
 3.409	        2.25	        7.25
 3.410	        2.25	        7.26
 3.411	        2.24	        7.26
 3.412	        2.24	        7.27
 3.413	        2.24	        7.27
 3.414	        2.24	        7.27
 3.415	        2.23	        7.28
 3.416	        2.23	        7.28
 3.417	        2.23	        7.29
 3.418	        2.23	        7.29
 3.419	        2.23	        7.29
 3.420	        2.22	        7.30
 3.421	        2.22	        7.30
 3.422	        2.22	        7.31
 3.423	        2.22	        7.31
 3.424	        2.22	        7.31
 3.425	        2.21	        7.32
 3.426	        2.21	        7.32
 3.427	        2.21	        7.33
 3.428	        2.21	        7.33
 3.429	        2.20	        7.34
 3.430	        2.20	        7.34
 3.431	        2.20	        7.34
 3.432	        2.20	        7.35
 3.433	        2.20	        7.35
 3.434	        2.19	        7.36
 3.435	        2.19	        7.36
 3.436	        2.19	        7.36
 3.437	        2.19	        7.37
 3.438	        2.18	        7.37
 3.439	        2.18	        7.38
 3.440	        2.18	        7.38
 3.441	        2.18	        7.38
 3.442	        2.18	        7.39
 3.443	        2.17	        7.39
 3.444	        2.17	        7.40
 3.445	        2.17	        7.40
 3.446	        2.17	        7.41
 3.447	        2.17	        7.41
 3.448	        2.16	        7.41
 3.449	        2.16	        7.42
 3.450	        2.16	        7.42
 3.451	        2.16	        7.43
 3.452	        2.15	        7.43
 3.453	        2.15	        7.44
 3.454	        2.15	        7.44
 3.455	        2.15	        7.44
 3.456	        2.15	        7.45
 3.457	        2.14	        7.45
 3.458	        2.14	        7.46
 3.459	        2.14	        7.46
 3.460	        2.14	        7.47
 3.461	        2.14	        7.47
 3.462	        2.13	        7.47
 3.463	        2.13	        7.48
 3.464	        2.13	        7.48
 3.465	        2.13	        7.49
 3.466	        2.12	        7.49
 3.467	        2.12	        7.50
 3.468	        2.12	        7.50
 3.469	        2.12	        7.50
 3.470	        2.12	        7.51
 3.471	        2.11	        7.51
 3.472	        2.11	        7.52
 3.473	        2.11	        7.52
 3.474	        2.11	        7.53
 3.475	        2.10	        7.53
 3.476	        2.10	        7.53
 3.477	        2.10	        7.54
 3.478	        2.10	        7.54
 3.479	        2.10	        7.55
 3.480	        2.09	        7.55
 3.481	        2.09	        7.56
 3.482	        2.09	        7.56
 3.483	        2.09	        7.56
 3.484	        2.09	        7.57
 3.485	        2.08	        7.57
 3.486	        2.08	        7.58
 3.487	        2.08	        7.58
 3.488	        2.08	        7.59
 3.489	        2.07	        7.59
 3.490	        2.07	        7.60
 3.491	        2.07	        7.60
 3.492	        2.07	        7.60
 3.493	        2.07	        7.61
 3.494	        2.06	        7.61
 3.495	        2.06	        7.62
 3.496	        2.06	        7.62
 3.497	        2.06	        7.63
 3.498	        2.05	        7.63
 3.499	        2.05	        7.64
 3.500	        2.05	        7.64
 3.501	        2.05	        7.64
 3.502	        2.05	        7.65
 3.503	        2.04	        7.65
 3.504	        2.04	        7.66
 3.505	        2.04	        7.66
 3.506	        2.04	        7.67
 3.507	        2.03	        7.67
 3.508	        2.03	        7.68
 3.509	        2.03	        7.68
 3.510	        2.03	        7.69
 3.511	        2.03	        7.69
 3.512	        2.02	        7.69
 3.513	        2.02	        7.70
 3.514	        2.02	        7.70
 3.515	        2.02	        7.71
 3.516	        2.02	        7.71
 3.517	        2.01	        7.72
 3.518	        2.01	        7.72
 3.519	        2.01	        7.73
 3.520	        2.01	        7.73
 3.521	        2.00	        7.74
 3.522	        2.00	        7.74
 3.523	        2.00	        7.75
 3.524	        2.00	        7.75
 3.525	        2.00	        7.75
 3.526	        1.99	        7.76
 3.527	        1.99	        7.76
 3.528	        1.99	        7.77
 3.529	        1.99	        7.77
 3.530	        1.98	        7.78
 3.531	        1.98	        7.78
 3.532	        1.98	        7.79
 3.533	        1.98	        7.79
 3.534	        1.98	        7.80
 3.535	        1.97	        7.80
 3.536	        1.97	        7.81
 3.537	        1.97	        7.81
 3.538	        1.97	        7.82
 3.539	        1.97	        7.82
 3.540	        1.96	        7.83
 3.541	        1.96	        7.83
 3.542	        1.96	        7.84
 3.543	        1.96	        7.84
 3.544	        1.95	        7.84
 3.545	        1.95	        7.85
 3.546	        1.95	        7.85
 3.547	        1.95	        7.86
 3.548	        1.95	        7.86
 3.549	        1.94	        7.87
 3.550	        1.94	        7.87
 3.551	        1.94	        7.88
 3.552	        1.94	        7.88
 3.553	        1.93	        7.89
 3.554	        1.93	        7.89
 3.555	        1.93	        7.90
 3.556	        1.93	        7.90
 3.557	        1.93	        7.91
 3.558	        1.92	        7.91
 3.559	        1.92	        7.92
 3.560	        1.92	        7.92
 3.561	        1.92	        7.93
 3.562	        1.91	        7.93
 3.563	        1.91	        7.94
 3.564	        1.91	        7.94
 3.565	        1.91	        7.95
 3.566	        1.91	        7.95
 3.567	        1.90	        7.96
 3.568	        1.90	        7.96
 3.569	        1.90	        7.97
 3.570	        1.90	        7.97
 3.571	        1.90	        7.98
 3.572	        1.89	        7.98
 3.573	        1.89	        7.99
 3.574	        1.89	        7.99
 3.575	        1.89	        8.00
 3.576	        1.88	        8.00
 3.577	        1.88	        8.01
 3.578	        1.88	        8.01
 3.579	        1.88	        8.02
 3.580	        1.88	        8.02
 3.581	        1.87	        8.03
 3.582	        1.87	        8.03
 3.583	        1.87	        8.04
 3.584	        1.87	        8.04
 3.585	        1.86	        8.05
 3.586	        1.86	        8.05
 3.587	        1.86	        8.06
 3.588	        1.86	        8.06
 3.589	        1.86	        8.07
 3.590	        1.85	        8.07
 3.591	        1.85	        8.08
 3.592	        1.85	        8.08
 3.593	        1.85	        8.09
 3.594	        1.84	        8.09
 3.595	        1.84	        8.10
 3.596	        1.84	        8.10
 3.597	        1.84	        8.11
 3.598	        1.84	        8.11
 3.599	        1.83	        8.12
 3.600	        1.83	        8.12
 3.601	        1.83	        8.13
 3.602	        1.83	        8.13
 3.603	        1.83	        8.14
 3.604	        1.82	        8.14
 3.605	        1.82	        8.15
 3.606	        1.82	        8.15
 3.607	        1.82	        8.16
 3.608	        1.81	        8.16
 3.609	        1.81	        8.17
 3.610	        1.81	        8.17
 3.611	        1.81	        8.18
 3.612	        1.81	        8.18
 3.613	        1.80	        8.19
 3.614	        1.80	        8.19
 3.615	        1.80	        8.20
 3.616	        1.80	        8.21
 3.617	        1.79	        8.21
 3.618	        1.79	        8.22
 3.619	        1.79	        8.22
 3.620	        1.79	        8.23
 3.621	        1.79	        8.23
 3.622	        1.78	        8.24
 3.623	        1.78	        8.24
 3.624	        1.78	        8.25
 3.625	        1.78	        8.25
 3.626	        1.78	        8.26
 3.627	        1.77	        8.26
 3.628	        1.77	        8.27
 3.629	        1.77	        8.27
 3.630	        1.77	        8.28
 3.631	        1.76	        8.28
 3.632	        1.76	        8.29
 3.633	        1.76	        8.30
 3.634	        1.76	        8.30
 3.635	        1.76	        8.31
 3.636	        1.75	        8.31
 3.637	        1.75	        8.32
 3.638	        1.75	        8.32
 3.639	        1.75	        8.33
 3.640	        1.74	        8.33
 3.641	        1.74	        8.34
 3.642	        1.74	        8.34
 3.643	        1.74	        8.35
 3.644	        1.74	        8.36
 3.645	        1.73	        8.36
 3.646	        1.73	        8.37
 3.647	        1.73	        8.37
 3.648	        1.73	        8.38
 3.649	        1.72	        8.38
 3.650	        1.72	        8.39
 3.651	        1.72	        8.39
 3.652	        1.72	        8.40
 3.653	        1.72	        8.40
 3.654	        1.71	        8.41
 3.655	        1.71	        8.42
 3.656	        1.71	        8.42
 3.657	        1.71	        8.43
 3.658	        1.71	        8.43
 3.659	        1.70	        8.44
 3.660	        1.70	        8.44
 3.661	        1.70	        8.45
 3.662	        1.70	        8.45
 3.663	        1.69	        8.46
 3.664	        1.69	        8.47
 3.665	        1.69	        8.47
 3.666	        1.69	        8.48
 3.667	        1.69	        8.48
 3.668	        1.68	        8.49
 3.669	        1.68	        8.49
 3.670	        1.68	        8.50
 3.671	        1.68	        8.51
 3.672	        1.67	        8.51
 3.673	        1.67	        8.52
 3.674	        1.67	        8.52
 3.675	        1.67	        8.53
 3.676	        1.67	        8.53
 3.677	        1.66	        8.54
 3.678	        1.66	        8.54
 3.679	        1.66	        8.55
 3.680	        1.66	        8.56
 3.681	        1.66	        8.56
 3.682	        1.65	        8.57
 3.683	        1.65	        8.57
 3.684	        1.65	        8.58
 3.685	        1.65	        8.58
 3.686	        1.64	        8.59
 3.687	        1.64	        8.60
 3.688	        1.64	        8.60
 3.689	        1.64	        8.61
 3.690	        1.64	        8.61
 3.691	        1.63	        8.62
 3.692	        1.63	        8.63
 3.693	        1.63	        8.63
 3.694	        1.63	        8.64
 3.695	        1.62	        8.64
 3.696	        1.62	        8.65
 3.697	        1.62	        8.65
 3.698	        1.62	        8.66
 3.699	        1.62	        8.67
 3.700	        1.61	        8.67
 3.701	        1.61	        8.68
 3.702	        1.61	        8.68
 3.703	        1.61	        8.69
 3.704	        1.61	        8.70
 3.705	        1.60	        8.70
 3.706	        1.60	        8.71
 3.707	        1.60	        8.71
 3.708	        1.60	        8.72
 3.709	        1.59	        8.73
 3.710	        1.59	        8.73
 3.711	        1.59	        8.74
 3.712	        1.59	        8.74
 3.713	        1.59	        8.75
 3.714	        1.58	        8.75
 3.715	        1.58	        8.76
 3.716	        1.58	        8.77
 3.717	        1.58	        8.77
 3.718	        1.58	        8.78
 3.719	        1.57	        8.78
 3.720	        1.57	        8.79
 3.721	        1.57	        8.80
 3.722	        1.57	        8.80
 3.723	        1.56	        8.81
 3.724	        1.56	        8.82
 3.725	        1.56	        8.82
 3.726	        1.56	        8.83
 3.727	        1.56	        8.83
 3.728	        1.55	        8.84
 3.729	        1.55	        8.85
 3.730	        1.55	        8.85
 3.731	        1.55	        8.86
