 2.706	  1.50	 -0.64
 2.707	  1.50	 -0.65
 2.708	  1.50	 -0.67
 2.709	  1.50	 -0.68
 2.710	  1.50	 -0.70
 2.711	  1.50	 -0.71
 2.712	  1.50	 -0.73
 2.713	  1.50	 -0.74
 2.714	  1.50	 -0.76
 2.715	  1.50	 -0.77
 2.716	  1.50	 -0.79
 2.717	  1.50	 -0.80
 2.718	  1.50	 -0.82
 2.719	  1.49	 -0.83
 2.720	  1.49	 -0.85
 2.721	  1.49	 -0.86
 2.722	  1.49	 -0.88
 2.723	  1.49	 -0.89
 2.724	  1.49	 -0.91
 2.725	  1.49	 -0.92
 2.726	  1.49	 -0.94
 2.727	  1.49	 -0.95
 2.728	  1.49	 -0.97
 2.729	  1.49	 -0.98
 2.730	  1.48	 -1.00
 2.731	  1.48	 -1.01
 2.732	  1.48	 -1.03
 2.733	  1.48	 -1.04
 2.734	  1.48	 -1.05
 2.735	  1.48	 -1.07
 2.736	  1.48	 -1.08
 2.737	  1.48	 -1.10
 2.738	  1.48	 -1.11
 2.739	  1.48	 -1.12
 2.740	  1.47	 -1.14
 2.741	  1.47	 -1.15
 2.742	  1.47	 -1.17
 2.743	  1.47	 -1.18
 2.744	  1.47	 -1.19
 2.745	  1.47	 -1.21
 2.746	  1.47	 -1.22
 2.747	  1.47	 -1.23
 2.748	  1.46	 -1.25
 2.749	  1.46	 -1.26
 2.750	  1.46	 -1.27
 2.751	  1.46	 -1.29
 2.752	  1.46	 -1.30
 2.753	  1.46	 -1.31
 2.754	  1.46	 -1.33
 2.755	  1.46	 -1.34
 2.756	  1.45	 -1.35
 2.757	  1.45	 -1.37
 2.758	  1.45	 -1.38
 2.759	  1.45	 -1.39
 2.760	  1.45	 -1.40
 2.761	  1.45	 -1.42
 2.762	  1.45	 -1.43
 2.763	  1.44	 -1.44
 2.764	  1.44	 -1.45
 2.765	  1.44	 -1.47
 2.766	  1.44	 -1.48
 2.767	  1.44	 -1.49
 2.768	  1.44	 -1.50
 2.769	  1.44	 -1.52
 2.770	  1.43	 -1.53
 2.771	  1.43	 -1.54
 2.772	  1.43	 -1.55
 2.773	  1.43	 -1.56
 2.774	  1.43	 -1.58
 2.775	  1.43	 -1.59
 2.776	  1.42	 -1.60
 2.777	  1.42	 -1.61
 2.778	  1.42	 -1.62
 2.779	  1.42	 -1.63
 2.780	  1.42	 -1.64
 2.781	  1.42	 -1.65
 2.782	  1.42	 -1.67
 2.783	  1.41	 -1.68
 2.784	  1.41	 -1.69
 2.785	  1.41	 -1.70
 2.786	  1.41	 -1.71
 2.787	  1.41	 -1.72
 2.788	  1.41	 -1.73
 2.789	  1.40	 -1.74
 2.790	  1.40	 -1.75
 2.791	  1.40	 -1.76
 2.792	  1.40	 -1.77
 2.793	  1.40	 -1.78
 2.794	  1.39	 -1.79
 2.795	  1.39	 -1.80
 2.796	  1.39	 -1.81
 2.797	  1.39	 -1.82
 2.798	  1.39	 -1.83
 2.799	  1.39	 -1.84
 2.800	  1.38	 -1.85
 2.801	  1.38	 -1.86
 2.802	  1.38	 -1.87
 2.803	  1.38	 -1.88
 2.804	  1.38	 -1.89
 2.805	  1.37	 -1.90
 2.806	  1.37	 -1.90
 2.807	  1.37	 -1.91
 2.808	  1.37	 -1.92
 2.809	  1.37	 -1.93
 2.810	  1.36	 -1.94
 2.811	  1.36	 -1.95
 2.812	  1.36	 -1.96
 2.813	  1.36	 -1.96
 2.814	  1.36	 -1.97
 2.815	  1.35	 -1.98
 2.816	  1.35	 -1.99
 2.817	  1.35	 -2.00
 2.818	  1.35	 -2.00
 2.819	  1.35	 -2.01
 2.820	  1.34	 -2.02
 2.821	  1.34	 -2.03
 2.822	  1.34	 -2.03
 2.823	  1.34	 -2.04
 2.824	  1.34	 -2.05
 2.825	  1.33	 -2.05
 2.826	  1.33	 -2.06
 2.827	  1.33	 -2.07
 2.828	  1.33	 -2.08
 2.829	  1.33	 -2.08
 2.830	  1.32	 -2.09
 2.831	  1.32	 -2.09
 2.832	  1.32	 -2.10
 2.833	  1.32	 -2.11
 2.834	  1.32	 -2.11
 2.835	  1.31	 -2.12
 2.836	  1.31	 -2.13
 2.837	  1.31	 -2.13
 2.838	  1.31	 -2.14
 2.839	  1.31	 -2.14
 2.840	  1.30	 -2.15
 2.841	  1.30	 -2.15
 2.842	  1.30	 -2.16
 2.843	  1.30	 -2.16
 2.844	  1.29	 -2.17
 2.845	  1.29	 -2.17
 2.846	  1.29	 -2.18
 2.847	  1.29	 -2.18
 2.848	  1.29	 -2.19
 2.849	  1.28	 -2.19
 2.850	  1.28	 -2.20
 2.851	  1.28	 -2.20
 2.852	  1.28	 -2.20
 2.853	  1.27	 -2.21
 2.854	  1.27	 -2.21
 2.855	  1.27	 -2.22
 2.856	  1.27	 -2.22
 2.857	  1.27	 -2.22
 2.858	  1.26	 -2.23
 2.859	  1.26	 -2.23
 2.860	  1.26	 -2.23
 2.861	  1.26	 -2.24
 2.862	  1.25	 -2.24
 2.863	  1.25	 -2.24
 2.864	  1.25	 -2.25
 2.865	  1.25	 -2.25
 2.866	  1.25	 -2.25
 2.867	  1.24	 -2.25
 2.868	  1.24	 -2.26
 2.869	  1.24	 -2.26
 2.870	  1.24	 -2.26
 2.871	  1.23	 -2.26
 2.872	  1.23	 -2.26
 2.873	  1.23	 -2.27
 2.874	  1.23	 -2.27
 2.875	  1.23	 -2.27
 2.876	  1.22	 -2.27
 2.877	  1.22	 -2.27
 2.878	  1.22	 -2.27
 2.879	  1.22	 -2.28
 2.880	  1.21	 -2.28
 2.881	  1.21	 -2.28
 2.882	  1.21	 -2.28
 2.883	  1.21	 -2.28
 2.884	  1.21	 -2.28
 2.885	  1.20	 -2.28
 2.886	  1.20	 -2.28
 2.887	  1.20	 -2.28
 2.888	  1.20	 -2.28
 2.889	  1.19	 -2.28
 2.890	  1.19	 -2.28
 2.891	  1.19	 -2.28
 2.892	  1.19	 -2.28
 2.893	  1.18	 -2.28
 2.894	  1.18	 -2.28
 2.895	  1.18	 -2.28
 2.896	  1.18	 -2.28
 2.897	  1.18	 -2.28
 2.898	  1.17	 -2.27
 2.899	  1.17	 -2.27
 2.900	  1.17	 -2.27
 2.901	  1.17	 -2.27
 2.902	  1.16	 -2.27
 2.903	  1.16	 -2.27
 2.904	  1.16	 -2.27
 2.905	  1.16	 -2.26
 2.906	  1.16	 -2.26
 2.907	  1.15	 -2.26
 2.908	  1.15	 -2.26
 2.909	  1.15	 -2.26
 2.910	  1.15	 -2.25
 2.911	  1.14	 -2.25
 2.912	  1.14	 -2.25
 2.913	  1.14	 -2.25
 2.914	  1.14	 -2.24
 2.915	  1.13	 -2.24
 2.916	  1.13	 -2.24
 2.917	  1.13	 -2.23
 2.918	  1.13	 -2.23
 2.919	  1.13	 -2.23
 2.920	  1.12	 -2.22
 2.921	  1.12	 -2.22
 2.922	  1.12	 -2.22
 2.923	  1.12	 -2.21
 2.924	  1.11	 -2.21
 2.925	  1.11	 -2.20
 2.926	  1.11	 -2.20
 2.927	  1.11	 -2.20
 2.928	  1.11	 -2.19
 2.929	  1.10	 -2.19
 2.930	  1.10	 -2.18
 2.931	  1.10	 -2.18
 2.932	  1.10	 -2.17
 2.933	  1.10	 -2.17
 2.934	  1.09	 -2.16
 2.935	  1.09	 -2.16
 2.936	  1.09	 -2.15
 2.937	  1.09	 -2.15
 2.938	  1.08	 -2.14
 2.939	  1.08	 -2.14
 2.940	  1.08	 -2.13
 2.941	  1.08	 -2.12
 2.942	  1.08	 -2.12
 2.943	  1.07	 -2.11
 2.944	  1.07	 -2.11
 2.945	  1.07	 -2.10
 2.946	  1.07	 -2.09
 2.947	  1.07	 -2.09
 2.948	  1.06	 -2.08
 2.949	  1.06	 -2.07
 2.950	  1.06	 -2.07
 2.951	  1.06	 -2.06
 2.952	  1.05	 -2.05
 2.953	  1.05	 -2.05
 2.954	  1.05	 -2.04
 2.955	  1.05	 -2.03
 2.956	  1.05	 -2.02
 2.957	  1.04	 -2.02
 2.958	  1.04	 -2.01
 2.959	  1.04	 -2.00
 2.960	  1.04	 -1.99
 2.961	  1.04	 -1.99
 2.962	  1.03	 -1.98
 2.963	  1.03	 -1.97
 2.964	  1.03	 -1.96
 2.965	  1.03	 -1.95
 2.966	  1.03	 -1.95
 2.967	  1.02	 -1.94
 2.968	  1.02	 -1.93
 2.969	  1.02	 -1.92
 2.970	  1.02	 -1.91
 2.971	  1.02	 -1.90
 2.972	  1.02	 -1.89
 2.973	  1.01	 -1.88
 2.974	  1.01	 -1.87
 2.975	  1.01	 -1.87
 2.976	  1.01	 -1.86
 2.977	  1.01	 -1.85
 2.978	  1.00	 -1.84
 2.979	  1.00	 -1.83
 2.980	  1.00	 -1.82
 2.981	  1.00	 -1.81
 2.982	  1.00	 -1.80
 2.983	  0.99	 -1.79
 2.984	  0.99	 -1.78
 2.985	  0.99	 -1.77
 2.986	  0.99	 -1.76
 2.987	  0.99	 -1.75
 2.988	  0.99	 -1.74
 2.989	  0.98	 -1.73
 2.990	  0.98	 -1.72
 2.991	  0.98	 -1.71
 2.992	  0.98	 -1.69
 2.993	  0.98	 -1.68
 2.994	  0.98	 -1.67
 2.995	  0.97	 -1.66
 2.996	  0.97	 -1.65
 2.997	  0.97	 -1.64
 2.998	  0.97	 -1.63
 2.999	  0.97	 -1.62
 3.000	  0.97	 -1.61
