26.849	953.53	  6.96
26.850	953.52	  6.96
26.851	953.52	  6.96
26.852	953.51	  6.96
26.853	953.50	  6.96
26.854	953.50	  6.96
26.855	953.49	  6.96
26.856	953.48	  6.96
26.857	953.48	  6.96
26.858	953.47	  6.96
26.859	953.46	  6.96
26.860	953.45	  6.96
26.861	953.45	  6.96
26.862	953.44	  6.96
26.863	953.43	  6.96
26.864	953.43	  6.96
26.865	953.42	  6.96
26.866	953.41	  6.96
26.867	953.41	  6.96
26.868	953.40	  6.96
26.869	953.39	  6.96
26.870	953.38	  6.96
26.871	953.38	  6.96
26.872	953.37	  6.96
26.873	953.36	  6.96
26.874	953.36	  6.96
26.875	953.35	  6.96
26.876	953.34	  6.96
26.877	953.34	  6.96
26.878	953.33	  6.96
26.879	953.32	  6.96
26.880	953.32	  6.96
26.881	953.31	  6.96
26.882	953.30	  6.96
26.883	953.29	  6.96
26.884	953.29	  6.96
26.885	953.28	  6.96
26.886	953.27	  6.96
26.887	953.27	  6.96
26.888	953.26	  6.96
26.889	953.25	  6.96
26.890	953.25	  6.96
26.891	953.24	  6.96
26.892	953.23	  6.96
26.893	953.22	  6.96
26.894	953.22	  6.96
26.895	953.21	  6.96
26.896	953.20	  6.96
26.897	953.20	  6.96
26.898	953.19	  6.96
26.899	953.18	  6.96
26.900	953.18	  6.96
26.901	953.17	  6.96
26.902	953.16	  6.96
26.903	953.15	  6.96
26.904	953.15	  6.96
26.905	953.14	  6.96
26.906	953.13	  6.96
26.907	953.13	  6.96
26.908	953.12	  6.96
26.909	953.11	  6.96
26.910	953.11	  6.96
26.911	953.10	  6.96
26.912	953.09	  6.96
26.913	953.09	  6.96
26.914	953.08	  6.96
26.915	953.07	  6.96
26.916	953.06	  6.96
26.917	953.06	  6.96
26.918	953.05	  6.96
26.919	953.04	  6.96
26.920	953.04	  6.96
26.921	953.03	  6.96
26.922	953.02	  6.96
26.923	953.02	  6.96
26.924	953.01	  6.96
26.925	953.00	  6.96
26.926	952.99	  6.96
26.927	952.99	  6.96
26.928	952.98	  6.96
26.929	952.97	  6.96
26.930	952.97	  6.96
26.931	952.96	  6.96
26.932	952.95	  6.96
26.933	952.95	  6.96
26.934	952.94	  6.96
26.935	952.93	  6.96
26.936	952.93	  6.96
26.937	952.92	  6.96
26.938	952.91	  6.96
26.939	952.90	  6.96
26.940	952.90	  6.96
26.941	952.89	  6.96
26.942	952.88	  6.96
26.943	952.88	  6.96
26.944	952.87	  6.96
26.945	952.86	  6.96
26.946	952.86	  6.96
26.947	952.85	  6.96
26.948	952.84	  6.96
26.949	952.83	  6.96
26.950	952.83	  6.96
26.951	952.82	  6.96
26.952	952.81	  6.96
26.953	952.81	  6.96
26.954	952.80	  6.96
26.955	952.79	  6.96
26.956	952.79	  6.96
26.957	952.78	  6.96
26.958	952.77	  6.96
26.959	952.76	  6.96
26.960	952.76	  6.96
26.961	952.75	  6.96
26.962	952.74	  6.96
26.963	952.74	  6.96
26.964	952.73	  6.96
26.965	952.72	  6.96
26.966	952.72	  6.96
26.967	952.71	  6.96
26.968	952.70	  6.96
26.969	952.70	  6.96
26.970	952.69	  6.96
26.971	952.68	  6.96
26.972	952.67	  6.96
26.973	952.67	  6.96
26.974	952.66	  6.96
26.975	952.65	  6.96
26.976	952.65	  6.96
26.977	952.64	  6.96
26.978	952.63	  6.96
26.979	952.63	  6.96
26.980	952.62	  6.96
26.981	952.61	  6.96
26.982	952.60	  6.96
26.983	952.60	  6.96
26.984	952.59	  6.96
26.985	952.58	  6.96
26.986	952.58	  6.96
26.987	952.57	  6.96
26.988	952.56	  6.96
26.989	952.56	  6.96
26.990	952.55	  6.96
26.991	952.54	  6.96
26.992	952.54	  6.96
26.993	952.53	  6.96
26.994	952.52	  6.96
26.995	952.51	  6.96
26.996	952.51	  6.96
26.997	952.50	  6.96
26.998	952.49	  6.96
26.999	952.49	  6.96
27.000	952.48	  6.96
27.001	952.47	  6.96
27.002	952.47	  6.96
27.003	952.46	  6.96
27.004	952.45	  6.96
27.005	952.44	  6.96
27.006	952.44	  6.96
27.007	952.43	  6.96
27.008	952.42	  6.96
27.009	952.42	  6.96
27.010	952.41	  6.96
27.011	952.40	  6.96
27.012	952.40	  6.96
27.013	952.39	  6.96
27.014	952.38	  6.96
27.015	952.37	  6.96
27.016	952.37	  6.96
27.017	952.36	  6.96
27.018	952.35	  6.96
27.019	952.35	  6.96
27.020	952.34	  6.96
27.021	952.33	  6.96
27.022	952.33	  6.96
27.023	952.32	  6.96
27.024	952.31	  6.96
27.025	952.31	  6.96
27.026	952.30	  6.96
27.027	952.29	  6.96
27.028	952.28	  6.96
27.029	952.28	  6.96
27.030	952.27	  6.96
27.031	952.26	  6.96
27.032	952.26	  6.96
27.033	952.25	  6.96
27.034	952.24	  6.96
27.035	952.24	  6.96
27.036	952.23	  6.96
27.037	952.22	  6.96
27.038	952.21	  6.96
27.039	952.21	  6.96
27.040	952.20	  6.96
27.041	952.19	  6.96
27.042	952.19	  6.96
27.043	952.18	  6.96
27.044	952.17	  6.96
27.045	952.17	  6.96
27.046	952.16	  6.96
27.047	952.15	  6.96
27.048	952.15	  6.96
27.049	952.14	  6.96
27.050	952.13	  6.96
27.051	952.12	  6.96
27.052	952.12	  6.96
27.053	952.11	  6.96
27.054	952.10	  6.96
27.055	952.10	  6.96
27.056	952.09	  6.96
27.057	952.08	  6.96
27.058	952.08	  6.96
27.059	952.07	  6.96
27.060	952.06	  6.96
27.061	952.05	  6.96
27.062	952.05	  6.96
27.063	952.04	  6.96
27.064	952.03	  6.96
27.065	952.03	  6.96
27.066	952.02	  6.96
27.067	952.01	  6.96
27.068	952.01	  6.96
27.069	952.00	  6.96
27.070	951.99	  6.96
27.071	951.98	  6.96
27.072	951.98	  6.96
27.073	951.97	  6.96
27.074	951.96	  6.96
27.075	951.96	  6.96
27.076	951.95	  6.96
27.077	951.94	  6.96
27.078	951.94	  6.96
27.079	951.93	  6.96
27.080	951.92	  6.96
27.081	951.92	  6.96
27.082	951.91	  6.96
27.083	951.90	  6.96
27.084	951.89	  6.96
27.085	951.89	  6.96
27.086	951.88	  6.96
27.087	951.87	  6.96
27.088	951.87	  6.96
27.089	951.86	  6.96
27.090	951.85	  6.96
27.091	951.85	  6.96
27.092	951.84	  6.96
27.093	951.83	  6.96
27.094	951.82	  6.96
27.095	951.82	  6.96
27.096	951.81	  6.96
27.097	951.80	  6.96
27.098	951.80	  6.96
27.099	951.79	  6.96
27.100	951.78	  6.96
27.101	951.78	  6.96
27.102	951.77	  6.96
27.103	951.76	  6.96
27.104	951.76	  6.96
27.105	951.75	  6.96
27.106	951.74	  6.96
27.107	951.73	  6.96
27.108	951.73	  6.96
27.109	951.72	  6.96
27.110	951.71	  6.96
27.111	951.71	  6.96
27.112	951.70	  6.96
27.113	951.69	  6.96
27.114	951.69	  6.96
27.115	951.68	  6.96
27.116	951.67	  6.96
27.117	951.66	  6.96
27.118	951.66	  6.96
27.119	951.65	  6.96
27.120	951.64	  6.96
27.121	951.64	  6.96
27.122	951.63	  6.96
27.123	951.62	  6.96
27.124	951.62	  6.96
27.125	951.61	  6.96
27.126	951.60	  6.96
27.127	951.59	  6.96
27.128	951.59	  6.96
27.129	951.58	  6.96
27.130	951.57	  6.96
27.131	951.57	  6.96
27.132	951.56	  6.96
27.133	951.55	  6.96
27.134	951.55	  6.96
27.135	951.54	  6.96
27.136	951.53	  6.96
27.137	951.53	  6.96
27.138	951.52	  6.96
27.139	951.51	  6.96
27.140	951.50	  6.96
27.141	951.50	  6.96
27.142	951.49	  6.96
27.143	951.48	  6.96
27.144	951.48	  6.96
27.145	951.47	  6.96
27.146	951.46	  6.96
27.147	951.46	  6.96
27.148	951.45	  6.96
27.149	951.44	  6.96
27.150	951.43	  6.96
27.151	951.43	  6.96
27.152	951.42	  6.96
27.153	951.41	  6.96
27.154	951.41	  6.96
27.155	951.40	  6.96
27.156	951.39	  6.96
27.157	951.39	  6.96
27.158	951.38	  6.96
27.159	951.37	  6.96
27.160	951.36	  6.96
27.161	951.36	  6.96
27.162	951.35	  6.96
27.163	951.34	  6.96
27.164	951.34	  6.96
27.165	951.33	  6.96
27.166	951.32	  6.96
27.167	951.32	  6.96
27.168	951.31	  6.96
27.169	951.30	  6.96
27.170	951.30	  6.96
27.171	951.29	  6.96
27.172	951.28	  6.96
27.173	951.27	  6.96
27.174	951.27	  6.96
27.175	951.26	  6.96
27.176	951.25	  6.96
27.177	951.25	  6.96
27.178	951.24	  6.96
27.179	951.23	  6.96
27.180	951.23	  6.96
27.181	951.22	  6.96
27.182	951.21	  6.96
27.183	951.20	  6.96
27.184	951.20	  6.96
27.185	951.19	  6.96
27.186	951.18	  6.96
27.187	951.18	  6.96
27.188	951.17	  6.96
27.189	951.16	  6.96
27.190	951.16	  6.96
27.191	951.15	  6.96
27.192	951.14	  6.96
27.193	951.14	  6.96
27.194	951.13	  6.96
27.195	951.12	  6.96
27.196	951.11	  6.96
27.197	951.11	  6.96
27.198	951.10	  6.96
27.199	951.09	  6.96
27.200	951.09	  6.96
27.201	951.08	  6.96
27.202	951.07	  6.96
27.203	951.07	  6.96
27.204	951.06	  6.96
27.205	951.05	  6.96
27.206	951.04	  6.96
27.207	951.04	  6.96
27.208	951.03	  6.96
27.209	951.02	  6.96
27.210	951.02	  6.96
27.211	951.01	  6.96
27.212	951.00	  6.96
27.213	951.00	  6.96
27.214	950.99	  6.96
27.215	950.98	  6.96
27.216	950.97	  6.96
27.217	950.97	  6.96
27.218	950.96	  6.96
27.219	950.95	  6.96
27.220	950.95	  6.96
27.221	950.94	  6.96
27.222	950.93	  6.96
27.223	950.93	  6.96
27.224	950.92	  6.96
27.225	950.91	  6.96
27.226	950.91	  6.96
27.227	950.90	  6.96
27.228	950.89	  6.96
27.229	950.88	  6.96
27.230	950.88	  6.96
27.231	950.87	  6.96
27.232	950.86	  6.96
27.233	950.86	  6.96
27.234	950.85	  6.96
27.235	950.84	  6.96
27.236	950.84	  6.96
27.237	950.83	  6.96
27.238	950.82	  6.96
27.239	950.81	  6.96
27.240	950.81	  6.96
27.241	950.80	  6.96
27.242	950.79	  6.96
27.243	950.79	  6.96
27.244	950.78	  6.96
27.245	950.77	  6.96
27.246	950.77	  6.96
27.247	950.76	  6.96
27.248	950.75	  6.96
27.249	950.75	  6.96
27.250	950.74	  6.96
27.251	950.73	  6.96
27.252	950.72	  6.96
27.253	950.72	  6.96
27.254	950.71	  6.96
27.255	950.70	  6.96
27.256	950.70	  6.96
27.257	950.69	  6.96
27.258	950.68	  6.96
27.259	950.68	  6.96
27.260	950.67	  6.96
27.261	950.66	  6.96
27.262	950.65	  6.96
27.263	950.65	  6.96
27.264	950.64	  6.96
27.265	950.63	  6.96
27.266	950.63	  6.96
27.267	950.62	  6.96
27.268	950.61	  6.96
27.269	950.61	  6.96
27.270	950.60	  6.96
27.271	950.59	  6.96
27.272	950.58	  6.96
27.273	950.58	  6.96
27.274	950.57	  6.96
27.275	950.56	  6.96
27.276	950.56	  6.96
27.277	950.55	  6.96
27.278	950.54	  6.96
27.279	950.54	  6.96
27.280	950.53	  6.96
27.281	950.52	  6.96
27.282	950.52	  6.96
27.283	950.51	  6.96
27.284	950.50	  6.96
27.285	950.49	  6.96
27.286	950.49	  6.96
27.287	950.48	  6.96
27.288	950.47	  6.96
27.289	950.47	  6.96
27.290	950.46	  6.96
27.291	950.45	  6.96
27.292	950.45	  6.96
27.293	950.44	  6.96
27.294	950.43	  6.96
27.295	950.42	  6.96
27.296	950.42	  6.96
27.297	950.41	  6.96
27.298	950.40	  6.96
27.299	950.40	  6.96
27.300	950.39	  6.96
27.301	950.38	  6.96
27.302	950.38	  6.96
27.303	950.37	  6.96
27.304	950.36	  6.96
27.305	950.36	  6.96
27.306	950.35	  6.96
27.307	950.34	  6.96
27.308	950.33	  6.96
27.309	950.33	  6.96
27.310	950.32	  6.96
27.311	950.31	  6.96
27.312	950.31	  6.96
27.313	950.30	  6.96
27.314	950.29	  6.96
27.315	950.29	  6.96
27.316	950.28	  6.96
27.317	950.27	  6.96
27.318	950.26	  6.96
27.319	950.26	  6.96
27.320	950.25	  6.96
27.321	950.24	  6.96
27.322	950.24	  6.96
27.323	950.23	  6.96
27.324	950.22	  6.96
27.325	950.22	  6.96
27.326	950.21	  6.96
27.327	950.20	  6.96
27.328	950.19	  6.96
27.329	950.19	  6.96
27.330	950.18	  6.96
27.331	950.17	  6.96
27.332	950.17	  6.96
27.333	950.16	  6.96
27.334	950.15	  6.96
27.335	950.15	  6.96
27.336	950.14	  6.96
27.337	950.13	  6.96
27.338	950.13	  6.96
27.339	950.12	  6.96
27.340	950.11	  6.96
27.341	950.10	  6.96
27.342	950.10	  6.96
27.343	950.09	  6.96
27.344	950.08	  6.96
27.345	950.08	  6.96
27.346	950.07	  6.96
27.347	950.06	  6.96
27.348	950.06	  6.96
27.349	950.05	  6.96
27.350	950.04	  6.96
27.351	950.03	  6.96
27.352	950.03	  6.96
27.353	950.02	  6.96
27.354	950.01	  6.96
27.355	950.01	  6.96
27.356	950.00	  6.96
27.357	949.99	  6.96
27.358	949.99	  6.96
27.359	949.98	  6.96
27.360	949.97	  6.96
27.361	949.97	  6.96
27.362	949.96	  6.96
27.363	949.95	  6.96
27.364	949.94	  6.96
27.365	949.94	  6.96
27.366	949.93	  6.96
27.367	949.92	  6.96
27.368	949.92	  6.96
27.369	949.91	  6.96
27.370	949.90	  6.96
27.371	949.90	  6.96
27.372	949.89	  6.96
27.373	949.88	  6.96
27.374	949.87	  6.96
27.375	949.87	  6.96
27.376	949.86	  6.96
27.377	949.85	  6.96
27.378	949.85	  6.96
27.379	949.84	  6.96
27.380	949.83	  6.96
27.381	949.83	  6.96
27.382	949.82	  6.96
27.383	949.81	  6.96
27.384	949.80	  6.96
27.385	949.80	  6.96
27.386	949.79	  6.96
27.387	949.78	  6.96
27.388	949.78	  6.96
27.389	949.77	  6.96
27.390	949.76	  6.96
27.391	949.76	  6.96
27.392	949.75	  6.96
27.393	949.74	  6.96
27.394	949.74	  6.96
27.395	949.73	  6.96
27.396	949.72	  6.96
27.397	949.71	  6.96
27.398	949.71	  6.96
27.399	949.70	  6.96
27.400	949.69	  6.96
27.401	949.69	  6.96
27.402	949.68	  6.96
27.403	949.67	  6.96
27.404	949.67	  6.96
27.405	949.66	  6.96
27.406	949.65	  6.96
27.407	949.64	  6.96
27.408	949.64	  6.96
27.409	949.63	  6.96
27.410	949.62	  6.96
27.411	949.62	  6.96
27.412	949.61	  6.96
27.413	949.60	  6.96
27.414	949.60	  6.96
27.415	949.59	  6.96
27.416	949.58	  6.96
27.417	949.57	  6.96
27.418	949.57	  6.96
27.419	949.56	  6.96
27.420	949.55	  6.96
27.421	949.55	  6.96
27.422	949.54	  6.96
27.423	949.53	  6.96
27.424	949.53	  6.96
27.425	949.52	  6.96
27.426	949.51	  6.96
27.427	949.51	  6.96
27.428	949.50	  6.96
27.429	949.49	  6.96
27.430	949.48	  6.96
27.431	949.48	  6.96
27.432	949.47	  6.96
27.433	949.46	  6.96
27.434	949.46	  6.96
27.435	949.45	  6.96
27.436	949.44	  6.96
27.437	949.44	  6.96
27.438	949.43	  6.96
27.439	949.42	  6.96
27.440	949.41	  6.96
27.441	949.41	  6.96
27.442	949.40	  6.96
27.443	949.39	  6.96
27.444	949.39	  6.96
27.445	949.38	  6.96
27.446	949.37	  6.96
27.447	949.37	  6.96
27.448	949.36	  6.96
27.449	949.35	  6.96
27.450	949.35	  6.96
27.451	949.34	  6.96
27.452	949.33	  6.96
27.453	949.32	  6.96
27.454	949.32	  6.96
27.455	949.31	  6.96
27.456	949.30	  6.96
27.457	949.30	  6.96
27.458	949.29	  6.96
27.459	949.28	  6.96
27.460	949.28	  6.96
27.461	949.27	  6.96
27.462	949.26	  6.96
27.463	949.25	  6.96
27.464	949.25	  6.96
27.465	949.24	  6.96
27.466	949.23	  6.96
27.467	949.23	  6.96
27.468	949.22	  6.96
27.469	949.21	  6.96
27.470	949.21	  6.96
27.471	949.20	  6.96
27.472	949.19	  6.96
27.473	949.18	  6.96
27.474	949.18	  6.96
27.475	949.17	  6.96
27.476	949.16	  6.96
27.477	949.16	  6.96
27.478	949.15	  6.96
27.479	949.14	  6.96
27.480	949.14	  6.96
27.481	949.13	  6.96
27.482	949.12	  6.96
27.483	949.12	  6.96
27.484	949.11	  6.96
27.485	949.10	  6.96
27.486	949.09	  6.96
27.487	949.09	  6.96
27.488	949.08	  6.96
27.489	949.07	  6.96
27.490	949.07	  6.96
27.491	949.06	  6.96
27.492	949.05	  6.96
27.493	949.05	  6.96
27.494	949.04	  6.96
27.495	949.03	  6.96
27.496	949.02	  6.96
27.497	949.02	  6.96
27.498	949.01	  6.96
27.499	949.00	  6.96
27.500	949.00	  6.96
27.501	948.99	  6.96
27.502	948.98	  6.96
27.503	948.98	  6.96
27.504	948.97	  6.96
27.505	948.96	  6.96
27.506	948.96	  6.96
27.507	948.95	  6.96
27.508	948.94	  6.96
27.509	948.93	  6.96
27.510	948.93	  6.96
27.511	948.92	  6.96
27.512	948.91	  6.96
27.513	948.91	  6.96
27.514	948.90	  6.96
27.515	948.89	  6.96
27.516	948.89	  6.96
27.517	948.88	  6.96
27.518	948.87	  6.96
27.519	948.86	  6.96
27.520	948.86	  6.96
27.521	948.85	  6.96
27.522	948.84	  6.96
27.523	948.84	  6.96
27.524	948.83	  6.96
27.525	948.82	  6.96
27.526	948.82	  6.96
27.527	948.81	  6.96
27.528	948.80	  6.96
27.529	948.79	  6.96
27.530	948.79	  6.96
27.531	948.78	  6.96
27.532	948.77	  6.96
27.533	948.77	  6.96
27.534	948.76	  6.96
27.535	948.75	  6.96
27.536	948.75	  6.96
27.537	948.74	  6.96
27.538	948.73	  6.96
27.539	948.73	  6.96
27.540	948.72	  6.96
27.541	948.71	  6.96
27.542	948.70	  6.96
27.543	948.70	  6.96
27.544	948.69	  6.96
27.545	948.68	  6.96
27.546	948.68	  6.96
27.547	948.67	  6.96
27.548	948.66	  6.96
27.549	948.66	  6.96
27.550	948.65	  6.96
27.551	948.64	  6.96
27.552	948.63	  6.96
27.553	948.63	  6.96
27.554	948.62	  6.96
27.555	948.61	  6.96
27.556	948.61	  6.96
27.557	948.60	  6.96
27.558	948.59	  6.96
27.559	948.59	  6.96
27.560	948.58	  6.96
27.561	948.57	  6.96
27.562	948.57	  6.96
27.563	948.56	  6.96
27.564	948.55	  6.96
27.565	948.54	  6.96
27.566	948.54	  6.96
27.567	948.53	  6.96
27.568	948.52	  6.96
27.569	948.52	  6.96
27.570	948.51	  6.96
27.571	948.50	  6.96
27.572	948.50	  6.96
27.573	948.49	  6.96
27.574	948.48	  6.96
27.575	948.47	  6.96
27.576	948.47	  6.96
27.577	948.46	  6.96
27.578	948.45	  6.96
27.579	948.45	  6.96
27.580	948.44	  6.96
27.581	948.43	  6.96
27.582	948.43	  6.96
27.583	948.42	  6.96
27.584	948.41	  6.96
27.585	948.40	  6.96
27.586	948.40	  6.96
27.587	948.39	  6.96
27.588	948.38	  6.96
27.589	948.38	  6.96
27.590	948.37	  6.96
27.591	948.36	  6.96
27.592	948.36	  6.96
27.593	948.35	  6.96
27.594	948.34	  6.96
27.595	948.34	  6.96
27.596	948.33	  6.96
27.597	948.32	  6.96
27.598	948.31	  6.96
27.599	948.31	  6.96
27.600	948.30	  6.96
27.601	948.29	  6.96
27.602	948.29	  6.96
27.603	948.28	  6.96
27.604	948.27	  6.96
27.605	948.27	  6.96
27.606	948.26	  6.96
27.607	948.25	  6.96
27.608	948.24	  6.96
27.609	948.24	  6.96
27.610	948.23	  6.96
27.611	948.22	  6.96
27.612	948.22	  6.96
27.613	948.21	  6.96
27.614	948.20	  6.96
27.615	948.20	  6.96
27.616	948.19	  6.96
27.617	948.18	  6.96
27.618	948.18	  6.96
27.619	948.17	  6.96
27.620	948.16	  6.96
27.621	948.15	  6.96
27.622	948.15	  6.96
27.623	948.14	  6.96
27.624	948.13	  6.96
27.625	948.13	  6.96
27.626	948.12	  6.96
27.627	948.11	  6.96
27.628	948.11	  6.96
27.629	948.10	  6.96
27.630	948.09	  6.96
27.631	948.08	  6.96
27.632	948.08	  6.96
27.633	948.07	  6.96
27.634	948.06	  6.96
27.635	948.06	  6.96
27.636	948.05	  6.96
27.637	948.04	  6.96
27.638	948.04	  6.96
27.639	948.03	  6.96
27.640	948.02	  6.96
27.641	948.01	  6.96
27.642	948.01	  6.96
27.643	948.00	  6.96
27.644	947.99	  6.96
27.645	947.99	  6.96
27.646	947.98	  6.96
27.647	947.97	  6.96
27.648	947.97	  6.96
27.649	947.96	  6.96
27.650	947.95	  6.96
27.651	947.95	  6.96
27.652	947.94	  6.96
27.653	947.93	  6.96
27.654	947.92	  6.96
27.655	947.92	  6.96
27.656	947.91	  6.96
27.657	947.90	  6.96
27.658	947.90	  6.96
27.659	947.89	  6.96
27.660	947.88	  6.96
27.661	947.88	  6.96
27.662	947.87	  6.96
27.663	947.86	  6.96
27.664	947.85	  6.96
27.665	947.85	  6.96
27.666	947.84	  6.96
27.667	947.83	  6.96
27.668	947.83	  6.96
27.669	947.82	  6.96
27.670	947.81	  6.96
27.671	947.81	  6.96
27.672	947.80	  6.96
27.673	947.79	  6.96
27.674	947.78	  6.96
27.675	947.78	  6.96
27.676	947.77	  6.96
27.677	947.76	  6.96
27.678	947.76	  6.96
27.679	947.75	  6.96
27.680	947.74	  6.96
27.681	947.74	  6.96
27.682	947.73	  6.96
27.683	947.72	  6.96
27.684	947.72	  6.96
27.685	947.71	  6.96
27.686	947.70	  6.96
27.687	947.69	  6.96
27.688	947.69	  6.96
27.689	947.68	  6.96
27.690	947.67	  6.96
27.691	947.67	  6.96
27.692	947.66	  6.96
27.693	947.65	  6.96
27.694	947.65	  6.96
27.695	947.64	  6.96
27.696	947.63	  6.96
27.697	947.62	  6.96
27.698	947.62	  6.96
27.699	947.61	  6.96
27.700	947.60	  6.96
27.701	947.60	  6.96
27.702	947.59	  6.96
27.703	947.58	  6.96
27.704	947.58	  6.96
27.705	947.57	  6.96
27.706	947.56	  6.96
27.707	947.56	  6.96
27.708	947.55	  6.96
27.709	947.54	  6.96
27.710	947.53	  6.96
27.711	947.53	  6.96
27.712	947.52	  6.96
27.713	947.51	  6.96
27.714	947.51	  6.96
27.715	947.50	  6.96
27.716	947.49	  6.96
27.717	947.49	  6.96
27.718	947.48	  6.96
27.719	947.47	  6.96
27.720	947.46	  6.96
27.721	947.46	  6.96
27.722	947.45	  6.96
27.723	947.44	  6.96
27.724	947.44	  6.96
27.725	947.43	  6.96
27.726	947.42	  6.96
27.727	947.42	  6.96
27.728	947.41	  6.96
27.729	947.40	  6.96
27.730	947.39	  6.96
27.731	947.39	  6.96
27.732	947.38	  6.96
27.733	947.37	  6.96
27.734	947.37	  6.96
27.735	947.36	  6.96
27.736	947.35	  6.96
27.737	947.35	  6.96
27.738	947.34	  6.96
27.739	947.33	  6.96
27.740	947.33	  6.96
27.741	947.32	  6.96
27.742	947.31	  6.96
27.743	947.30	  6.96
27.744	947.30	  6.96
27.745	947.29	  6.96
27.746	947.28	  6.96
27.747	947.28	  6.96
27.748	947.27	  6.96
27.749	947.26	  6.96
27.750	947.26	  6.96
27.751	947.25	  6.96
27.752	947.24	  6.96
27.753	947.23	  6.96
27.754	947.23	  6.96
27.755	947.22	  6.96
27.756	947.21	  6.96
27.757	947.21	  6.96
27.758	947.20	  6.96
27.759	947.19	  6.96
27.760	947.19	  6.96
27.761	947.18	  6.96
27.762	947.17	  6.96
27.763	947.17	  6.96
27.764	947.16	  6.96
27.765	947.15	  6.96
27.766	947.14	  6.96
27.767	947.14	  6.96
27.768	947.13	  6.96
27.769	947.12	  6.96
27.770	947.12	  6.96
27.771	947.11	  6.96
27.772	947.10	  6.96
27.773	947.10	  6.96
27.774	947.09	  6.96
27.775	947.08	  6.96
27.776	947.07	  6.96
27.777	947.07	  6.96
27.778	947.06	  6.96
27.779	947.05	  6.96
27.780	947.05	  6.96
27.781	947.04	  6.96
27.782	947.03	  6.96
27.783	947.03	  6.96
27.784	947.02	  6.96
27.785	947.01	  6.96
27.786	947.00	  6.96
27.787	947.00	  6.96
27.788	946.99	  6.96
27.789	946.98	  6.96
27.790	946.98	  6.96
27.791	946.97	  6.96
27.792	946.96	  6.96
27.793	946.96	  6.96
27.794	946.95	  6.96
27.795	946.94	  6.96
27.796	946.94	  6.96
27.797	946.93	  6.96
27.798	946.92	  6.96
27.799	946.91	  6.96
27.800	946.91	  6.96
27.801	946.90	  6.96
27.802	946.89	  6.96
27.803	946.89	  6.96
27.804	946.88	  6.96
27.805	946.87	  6.96
27.806	946.87	  6.96
27.807	946.86	  6.96
27.808	946.85	  6.96
27.809	946.84	  6.96
27.810	946.84	  6.96
27.811	946.83	  6.96
27.812	946.82	  6.96
27.813	946.82	  6.96
27.814	946.81	  6.96
27.815	946.80	  6.96
27.816	946.80	  6.96
27.817	946.79	  6.96
27.818	946.78	  6.96
27.819	946.78	  6.96
27.820	946.77	  6.96
27.821	946.76	  6.96
27.822	946.75	  6.96
27.823	946.75	  6.96
27.824	946.74	  6.96
27.825	946.73	  6.96
27.826	946.73	  6.96
27.827	946.72	  6.96
27.828	946.71	  6.96
27.829	946.71	  6.96
27.830	946.70	  6.96
27.831	946.69	  6.96
27.832	946.68	  6.96
27.833	946.68	  6.96
27.834	946.67	  6.96
27.835	946.66	  6.96
27.836	946.66	  6.96
27.837	946.65	  6.96
27.838	946.64	  6.96
27.839	946.64	  6.96
27.840	946.63	  6.96
27.841	946.62	  6.96
27.842	946.61	  6.96
27.843	946.61	  6.96
27.844	946.60	  6.96
27.845	946.59	  6.96
27.846	946.59	  6.96
27.847	946.58	  6.96
27.848	946.57	  6.96
27.849	946.57	  6.96
27.850	946.56	  6.96
27.851	946.55	  6.96
27.852	946.55	  6.96
27.853	946.54	  6.96
27.854	946.53	  6.96
27.855	946.52	  6.96
27.856	946.52	  6.96
27.857	946.51	  6.96
27.858	946.50	  6.96
27.859	946.50	  6.96
27.860	946.49	  6.96
27.861	946.48	  6.96
27.862	946.48	  6.96
27.863	946.47	  6.96
27.864	946.46	  6.96
27.865	946.45	  6.96
27.866	946.45	  6.96
27.867	946.44	  6.96
27.868	946.43	  6.96
27.869	946.43	  6.96
27.870	946.42	  6.96
27.871	946.41	  6.96
27.872	946.41	  6.96
27.873	946.40	  6.96
27.874	946.39	  6.96
27.875	946.39	  6.96
27.876	946.38	  6.96
27.877	946.37	  6.96
27.878	946.36	  6.96
27.879	946.36	  6.96
27.880	946.35	  6.96
27.881	946.34	  6.96
27.882	946.34	  6.96
27.883	946.33	  6.96
27.884	946.32	  6.96
27.885	946.32	  6.96
27.886	946.31	  6.96
27.887	946.30	  6.96
27.888	946.29	  6.96
27.889	946.29	  6.96
27.890	946.28	  6.96
27.891	946.27	  6.96
27.892	946.27	  6.96
27.893	946.26	  6.96
27.894	946.25	  6.96
27.895	946.25	  6.96
27.896	946.24	  6.96
27.897	946.23	  6.96
27.898	946.22	  6.96
27.899	946.22	  6.96
27.900	946.21	  6.96
27.901	946.20	  6.96
27.902	946.20	  6.96
27.903	946.19	  6.96
27.904	946.18	  6.96
27.905	946.18	  6.96
27.906	946.17	  6.96
27.907	946.16	  6.96
27.908	946.16	  6.96
27.909	946.15	  6.96
27.910	946.14	  6.96
27.911	946.13	  6.96
27.912	946.13	  6.96
27.913	946.12	  6.96
27.914	946.11	  6.96
27.915	946.11	  6.96
27.916	946.10	  6.96
27.917	946.09	  6.96
27.918	946.09	  6.96
27.919	946.08	  6.96
27.920	946.07	  6.96
27.921	946.06	  6.96
27.922	946.06	  6.96
27.923	946.05	  6.96
27.924	946.04	  6.96
